Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.375,6.545,6.365,6.5125,3816664,0
2005-02-28,6.4775,6.54,6.4625,6.5125,4163088,0
2005-03-01,6.5225,6.625,6.5,6.595,4320872,0
2005-03-02,6.605,6.6825,6.5625,6.62,3547720,0
2005-03-03,6.6475,6.6825,6.4375,6.5125,3183528,0
2005-03-04,6.535,6.655,6.49,6.625,3504024,0
2005-03-07,6.6475,6.6475,6.515,6.54,2036432,0
2005-03-08,6.525,6.5975,6.4425,6.4675,2781728,0
2005-03-09,6.465,6.47,6.375,6.375,1589992,0
2005-03-10,6.375,6.495,6.34,6.425,2385960,0
2005-03-11,6.4125,6.45,6.3025,6.335,1729072,0
2005-03-14,6.325,6.4375,6.325,6.4375,1639992,0
2005-03-15,6.415,6.4825,6.3225,6.3225,1807128,0
2005-03-16,6.3175,6.34,6.2275,6.26,2092968,0
2005-03-17,6.25,6.375,6.2225,6.325,2819496,0
2005-03-18,6.37,6.405,6.2325,6.2375,3793208,0
2005-03-21,6.2375,6.3925,6.23,6.375,2221872,0
2005-03-22,6.43,6.585,6.43,6.5125,4868264,0
2005-03-23,6.525,6.525,6.4375,6.485,1756272,0
2005-03-24,6.5125,6.6425,6.495,6.59,3707080,0
2005-03-28,6.625,6.655,6.555,6.58,3769472,0
2005-03-29,6.585,6.5975,6.45,6.475,4126048,0
2005-03-30,6.5075,6.625,6.49,6.6025,2555384,0
2005-03-31,6.5975,6.6325,6.545,6.5625,2505960,0
2005-04-01,6.5625,6.87,6.4775,6.495,9734528,0
2005-04-04,6.49,6.59,6.42,6.545,2246784,0
2005-04-05,6.545,6.8125,6.545,6.785,5939544,0
2005-04-06,6.8425,7.3925,6.8425,7.1375,20612016,0
2005-04-07,7.125,7.1825,6.9875,7.0125,6277152,0
2005-04-08,7,7.0375,6.9375,6.9375,2144528,0
2005-04-11,6.96,7.22,6.9075,7.1275,9591952,0
2005-04-12,7.1125,7.22,7.03,7.2,3949304,0
2005-04-13,7.1925,7.245,7.1,7.165,2611920,0
2005-04-14,7.1825,7.245,7.0975,7.0975,3430688,0
2005-04-15,7.085,7.2475,7.0075,7.0225,5703520,0
2005-04-18,7.0075,7.05,6.8025,6.88,4858808,0
2005-04-19,6.905,7.1175,6.885,7.1075,4915472,0
2005-04-20,7.125,7.1525,6.9775,7.085,3323632,0
2005-04-21,7.1325,7.385,7.1,7.3425,8596520,0
2005-04-22,7.2825,7.575,7.2125,7.4725,10921312,0
2005-04-25,7.47,7.5325,7.41,7.495,4415720,0
2005-04-26,7.46,7.495,7.1775,7.205,7025040,0
2005-04-27,7.165,7.38,7.16,7.3075,2822104,0
2005-04-28,7.2675,7.3475,7.115,7.1375,5864968,0
2005-04-29,7.16,7.3025,7.075,7.255,2818712,0
2005-05-02,7.22,7.43,7.215,7.385,5177968,0
2005-05-03,7.3625,7.4875,7.3325,7.4675,4757768,0
2005-05-04,7.49,7.7275,7.45,7.66,6305336,0
2005-05-05,7.6475,7.86,7.5475,7.855,6592488,0
2005-05-06,7.845,7.9025,7.6825,7.6825,3643424,0
2005-05-09,7.74,7.815,7.6,7.7925,6862528,0
2005-05-10,7.7375,7.8475,7.675,7.815,3212304,0
2005-05-11,7.795,7.8525,7.7675,7.8075,3279200,0
2005-05-12,7.8625,7.9175,7.7025,7.7725,3296840,0
2005-05-13,7.75,7.85,7.6975,7.7275,3394208,0
2005-05-16,7.725,7.79,7.63,7.75,3235552,0
2005-05-17,7.7325,7.8625,7.7,7.84,3209080,0
2005-05-18,7.875,7.955,7.8525,7.955,2792480,0
2005-05-19,7.9475,8.155,7.9125,8.0575,7565248,0
2005-05-20,7.9475,7.9475,7.8175,7.92,5279760,0
2005-05-23,7.8975,8.235,7.8975,8.175,6957600,0
2005-05-24,8.2475,8.2925,8.085,8.1225,3587960,0
2005-05-25,8.0875,8.15,7.985,8.0125,1883040,0
2005-05-26,8.025,8.26,8.0125,8.24,3255920,0
2005-05-27,8.2625,8.3125,8.2025,8.225,3404800,0
2005-05-31,8.25,8.2625,8.12,8.1675,5408016,0
2005-06-01,8.2425,8.405,8.0925,8.105,7557128,0
2005-06-02,8.1475,8.2075,7.9125,7.985,5892152,0
2005-06-03,7.955,8.055,7.8075,7.8525,3620256,0
2005-06-06,7.81,7.9975,7.72,7.905,4297056,0
2005-06-07,7.9375,8.07,7.8975,7.8975,3058560,0
2005-06-08,7.915,8.0025,7.8025,7.845,1560560,0
2005-06-09,7.8525,7.95,7.7675,7.925,1695104,0
2005-06-10,7.95,8.0425,7.915,7.9575,2207400,0
2005-06-13,7.975,8.0925,7.8875,7.9475,2676072,0
2005-06-14,7.8975,7.9475,7.765,7.8175,2346720,0
