Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,45.157,45.452,44.272,45.1,9698,0
2005-02-28,45.633,45.633,44.129,44.31,6714,0
2005-03-01,44.215,44.405,43.739,43.977,26087,0
2005-03-02,44.653,44.653,43.434,44.139,11673,0
2005-03-03,44.472,44.7,43.472,43.729,12829,0
2005-03-04,43.862,44.672,43.862,44.396,3862,0
2005-03-07,43.843,44.996,43.786,44.996,6936,0
2005-03-08,44.757,44.776,43.843,43.843,11220,0
2005-03-09,43.12,43.881,43.12,43.881,6340,0
2005-03-10,43.529,43.853,43.434,43.853,17943,0
2005-03-11,43.501,43.91,43.282,43.472,13866,0
2005-03-14,43.301,44.557,42.663,42.939,23139,0
2005-03-15,42.682,43.32,42.149,42.672,13626,0
2005-03-16,43.025,43.025,42.044,42.415,5756,0
2005-03-17,42.844,43.034,42.263,43.034,7375,0
2005-03-18,43.044,43.044,41.701,41.863,131343,0
2005-03-21,42.51,42.577,42.272,42.558,13520,0
2005-03-22,42.149,42.587,42.149,42.577,13031,0
2005-03-23,42.368,42.758,42.253,42.253,7449,0
2005-03-24,42.529,44.377,41.825,43.158,54702,0
2005-03-28,43.31,45.31,43.244,44.024,53756,0
2005-03-29,43.929,45.148,43.148,43.367,37467,0
2005-03-30,43.72,44.596,43.339,43.367,72388,0
2005-03-31,43.31,45.395,43.31,44.557,67368,0
2005-04-01,43.967,45.034,42.434,42.463,22999,0
2005-04-04,42.529,43.187,42.396,42.844,12575,0
2005-04-05,42.682,44.891,42.568,43.748,47927,0
2005-04-06,43.805,45.376,43.805,44.291,37729,0
2005-04-07,44.738,45.072,44.367,44.653,10337,0
2005-04-08,44.729,45.195,43.977,44.224,26893,0
2005-04-11,44.215,44.567,43.215,43.453,22544,0
2005-04-12,43.539,43.539,41.587,41.996,46177,0
2005-04-13,42.444,42.444,41.406,41.501,14807,0
2005-04-14,41.749,42.729,41.606,41.797,17121,0
2005-04-15,41.711,42.215,40.625,40.625,23746,0
2005-04-18,40.463,41.463,40.273,41.111,21482,0
2005-04-19,41.178,42.634,40.559,41.901,33842,0
2005-04-20,41.92,42.396,41.349,41.673,19354,0
2005-04-21,42.073,43.901,41.968,43.225,27400,0
2005-04-22,42.93,43.215,41.311,41.768,33946,0
2005-04-25,41.254,43.101,41.254,42.272,49296,0
2005-04-26,42.549,42.891,42.149,42.853,18637,0
2005-04-27,41.758,41.892,40.225,40.225,50044,0
2005-04-28,39.749,39.759,35.732,36.008,56688,0
2005-04-29,35.713,36.865,35.713,36.684,32871,0
2005-05-02,36.179,37.388,36.179,37.388,11468,0
2005-05-03,37.436,37.731,37.255,37.722,4655,0
2005-05-04,37.045,38.36,37.045,38.264,13652,0
2005-05-05,38.559,38.645,38.178,38.35,5391,0
2005-05-06,38.578,38.94,38.426,38.664,13135,0
2005-05-09,38.778,39.331,38.331,39.331,14264,0
2005-05-10,38.969,39.997,38.969,39.559,15115,0
2005-05-11,39.797,39.997,39.569,39.721,11793,0
2005-05-12,39.959,40.33,39.578,39.826,8172,0
2005-05-13,39.121,39.245,38.645,38.817,11232,0
2005-05-16,38.817,39.435,38.817,39.321,25642,0
2005-05-17,38.226,39.14,37.779,38.95,36827,0
2005-05-18,39.426,41.892,39.273,41.853,40751,0
2005-05-19,41.93,42.339,41.682,41.682,27414,0
2005-05-20,41.492,42.196,41.358,42.196,26293,0
2005-05-23,41.701,42.091,41.368,41.549,40140,0
2005-05-24,41.196,41.692,40.902,41.301,28156,0
2005-05-25,41.006,41.53,40.454,40.568,26684,0
2005-05-26,40.416,41.216,40.416,40.863,42985,0
2005-05-27,40.53,41.368,40.473,40.711,17586,0
2005-05-31,40.473,41.178,40.473,40.749,6420,0
2005-06-01,41.292,41.863,40.92,41.72,12259,0
2005-06-02,41.168,41.358,40.159,40.511,18015,0
2005-06-03,40.549,40.768,39.778,39.902,21671,0
2005-06-06,39.521,41.187,39.521,40.873,6438,0
2005-06-07,41.492,41.758,40.892,41.178,5633,0
2005-06-08,41.397,41.397,40.207,40.635,19106,0
2005-06-09,40.244,40.72,40.016,40.616,12754,0
2005-06-10,40.33,40.559,40.025,40.025,3699,0
2005-06-13,39.826,39.978,39.369,39.597,7671,0
2005-06-14,39.369,41.063,39.369,41.054,10271,0
2005-06-15,40.444,40.835,39.502,40.673,18511,0
2005-06-16,40.902,41.587,40.549,41.587,11659,0
2005-06-17,37.141,41.444,37.141,40.483,120419,0
2005-06-20,40.321,40.483,39.302,39.569,10348,0
2005-06-21,39.369,39.987,39.369,39.435,6188,0
2005-06-22,39.102,39.273,38.321,38.331,9872,0
2005-06-23,38.159,38.893,37.065,37.36,29536,0
2005-06-24,37.341,37.445,36.941,37.369,85805,0
2005-06-27,37.15,37.293,36.712,36.741,32510,0
2005-06-28,36.579,37.188,36.37,36.37,29965,0
2005-06-29,36.236,36.779,36.236,36.779,24661,0
