Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.515,13.523,13.471,13.501,9687,0
2005-02-28,13.501,13.523,13.426,13.508,37465,0
2005-03-01,13.471,13.538,13.358,13.463,374616,0
2005-03-02,13.501,13.583,13.374,13.501,155197,0
2005-03-03,13.681,13.974,13.426,13.501,381159,0
2005-03-04,13.485,13.562,13.485,13.493,43922,0
2005-03-07,13.485,13.501,13.276,13.433,20438,0
2005-03-08,13.501,14.236,13.411,14.145,13363,0
2005-03-09,14.131,14.131,13.658,13.771,5712,0
2005-03-10,13.621,13.794,13.463,13.786,36886,0
2005-03-11,13.86,13.86,13.734,13.83,1520,0
2005-03-14,13.71,13.801,13.501,13.629,26834,0
2005-03-15,13.538,13.59,13.493,13.501,58343,0
2005-03-16,13.508,13.508,13.493,13.501,32799,0
2005-03-17,13.501,13.809,13.485,13.501,18634,0
2005-03-18,13.455,13.673,13.455,13.673,34924,0
2005-03-21,13.523,13.575,13.508,13.562,15196,0
2005-03-22,13.575,13.643,13.463,13.643,71381,0
2005-03-23,13.613,13.629,13.314,13.621,19268,0
2005-03-24,13.538,13.538,13.463,13.463,7133,0
2005-03-28,13.433,13.501,12.653,12.841,100309,0
2005-03-29,13.087,13.501,12.983,13.178,109932,0
2005-03-30,13.163,13.238,13.163,13.238,7199,0
2005-03-31,13.269,13.689,13.051,13.689,144927,0
2005-04-01,14.521,14.521,13.463,13.501,34006,0
2005-04-04,13.32,13.388,12.383,12.451,454376,0
2005-04-05,12.421,12.803,12.375,12.413,676242,0
2005-04-06,12.525,12.803,12.488,12.689,653687,0
2005-04-07,12.749,13.087,12.6,12.999,357314,0
2005-04-08,12.999,13.597,12.976,13.508,1754688,0
2005-04-11,13.538,13.817,13.538,13.734,1156517,0
2005-04-12,13.786,13.786,13.613,13.658,61161,0
2005-04-13,13.651,13.651,13.419,13.501,198578,0
2005-04-14,13.501,13.538,13.501,13.538,292014,0
2005-04-15,13.575,13.689,13.501,13.501,97717,0
2005-04-18,13.681,13.681,13.276,13.493,368472,0
2005-04-19,13.433,13.447,13.246,13.327,132551,0
2005-04-20,13.298,13.351,13.253,13.284,83218,0
2005-04-21,13.314,13.403,13.298,13.351,257789,0
2005-04-22,13.314,13.314,12.915,12.938,138906,0
2005-04-25,12.976,13.216,12.899,13.163,84322,0
2005-04-26,13.276,13.276,12.923,13.064,64516,0
2005-04-27,12.976,13.127,12.938,13.051,29886,0
2005-04-28,13.012,13.216,12.938,13.155,16634,0
2005-04-29,13.216,13.426,12.811,13.276,50508,0
2005-05-02,13.351,13.351,13.119,13.119,26989,0
2005-05-03,13.02,13.238,13.02,13.141,60777,0
2005-05-04,13.141,13.193,13.036,13.036,28206,0
2005-05-05,13.193,13.201,12.894,12.899,168589,0
2005-05-06,12.931,13.119,12.931,12.983,39639,0
2005-05-09,12.938,13.051,12.749,12.923,173489,0
2005-05-10,12.915,12.976,12.864,12.945,82780,0
2005-05-11,12.969,13.036,12.899,12.938,265621,0
2005-05-12,12.899,12.999,12.749,12.976,357190,0
2005-05-13,12.931,13.079,12.824,13.012,206034,0
2005-05-16,12.938,13.051,12.923,13.02,167193,0
2005-05-17,12.945,13.178,12.945,13.127,308599,0
2005-05-18,13.096,13.613,13.096,13.463,620045,0
2005-05-19,13.501,13.755,13.493,13.643,731816,0
2005-05-20,13.613,13.613,13.29,13.562,134064,0
2005-05-23,13.575,13.575,13.208,13.501,66846,0
2005-05-24,13.366,13.501,13.366,13.501,61335,0
2005-05-25,13.119,13.351,13.119,13.201,93336,0
2005-05-26,13.127,13.501,13.127,13.29,78035,0
2005-05-27,13.29,13.29,13.163,13.17,76193,0
2005-05-31,13.163,13.246,13.111,13.193,230354,0
2005-06-01,13.163,13.216,13.079,13.201,207027,0
2005-06-02,13.141,13.351,13.104,13.127,193633,0
2005-06-03,13.163,13.314,13.044,13.298,255237,0
2005-06-06,13.201,13.388,13.104,13.193,73837,0
2005-06-07,13.111,13.201,13.087,13.127,117349,0
2005-06-08,13.127,13.163,13.051,13.119,314596,0
2005-06-09,13.087,13.141,13.044,13.127,97604,0
2005-06-10,13.111,13.111,12.817,12.907,105015,0
2005-06-13,12.923,13.426,12.923,13.314,364490,0
2005-06-14,13.201,13.201,13.096,13.127,93124,0
2005-06-15,13.298,13.298,13.072,13.155,172229,0
2005-06-16,13.072,13.403,12.999,13.388,388759,0
2005-06-17,13.426,13.433,13.261,13.343,181499,0
2005-06-20,13.388,13.388,12.661,12.765,269940,0
2005-06-21,12.781,12.824,12.706,12.824,200399,0
2005-06-22,12.824,13.471,12.749,12.757,100851,0
2005-06-23,12.749,13.028,12.749,12.976,100118,0
2005-06-24,12.945,13.284,12.722,12.722,304934,0
2005-06-27,12.698,13.064,12.435,12.757,225284,0
2005-06-28,12.736,12.824,12.714,12.773,192063,0
2005-06-29,12.824,12.907,12.742,12.833,28239,0
2005-06-30,12.789,12.841,12.749,12.749,16381,0
2005-07-01,12.824,12.824,12.73,12.781,30047,0
2005-07-05,12.833,12.833,12.749,12.803,139561,0
2005-07-06,12.811,12.938,12.811,12.907,228368,0
2005-07-07,12.757,12.824,12.645,12.749,99471,0
2005-07-08,12.765,12.789,12.714,12.736,78709,0
2005-07-11,12.757,12.899,12.757,12.899,87052,0
2005-07-12,12.878,12.938,12.749,12.915,52865,0
2005-07-13,12.938,13.426,12.824,13.314,221415,0
2005-07-14,13.38,13.38,13.111,13.193,49731,0
2005-07-15,13.208,13.531,13.051,13.479,910191,0
2005-07-18,13.447,13.493,13.351,13.463,111248,0
2005-07-19,13.447,13.568,13.32,13.44,588557,0
2005-07-20,13.38,13.726,13.38,13.575,523477,0
2005-07-21,13.59,13.71,13.538,13.643,116945,0
2005-07-22,13.643,13.643,13.32,13.366,44742,0
2005-07-25,13.651,14.4,13.651,14.325,603765,0
2005-07-26,14.325,14.775,14.251,14.55,403802,0
2005-07-27,14.589,15.232,14.542,14.874,810698,0
2005-07-28,14.97,15.271,14.813,15.225,268653,0
2005-07-29,15.286,15.751,15.143,15.751,148283,0
2005-08-01,15.744,15.862,15.406,15.854,478550,0
2005-08-02,15.758,15.984,15.758,15.834,314538,0
2005-08-03,15.811,15.862,15.286,15.607,281738,0
2005-08-04,15.54,15.848,15.361,15.698,347896,0
2005-08-05,15.676,15.901,15.188,15.533,406707,0
2005-08-08,15.676,15.796,15.294,15.676,194320,0
2005-08-09,15.54,15.691,15.009,15.009,282171,0
2005-08-10,15.151,15.225,14.925,15.016,340962,0
2005-08-11,14.979,15.368,14.626,15.324,317911,0
2005-08-12,15.264,15.3,15.165,15.294,67908,0
2005-08-15,15.264,15.751,15.264,15.607,119243,0
2005-08-16,15.572,15.615,15.353,15.436,69124,0
2005-08-17,15.345,15.615,15.211,15.414,29340,0
2005-08-18,15.564,15.827,15.375,15.398,30037,0
2005-08-19,15.496,15.503,15.151,15.414,39465,0
2005-08-22,15.375,15.751,15.375,15.639,94840,0
