Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.05,5.2,4.95,5.04,93789,0
2005-02-28,5.16,5.22,4.96,4.99,121032,0
2005-03-01,5.02,5.19,5.02,5.1,96601,0
2005-03-02,5.03,5.18,5.02,5.05,77477,0
2005-03-03,5.18,5.33,5.1,5.17,177383,0
2005-03-04,5.3,5.3,5.15,5.19,109742,0
2005-03-07,5.24,5.52,5.23,5.49,364715,0
2005-03-08,5.55,5.63,5.3,5.4,269198,0
2005-03-09,5.37,5.51,5.14,5.33,71992,0
2005-03-10,5.33,5.41,5.19,5.27,71201,0
2005-03-11,5.38,5.4,5.18,5.31,100300,0
2005-03-14,5.35,5.39,5.29,5.31,73936,0
2005-03-15,5.41,5.42,5.26,5.29,43958,0
2005-03-16,5.26,5.29,5.05,5.23,104879,0
2005-03-17,5.28,5.29,5.11,5.22,34285,0
2005-03-18,5.25,5.25,5.05,5.16,56266,0
2005-03-21,5.17,5.24,5.15,5.16,57552,0
2005-03-22,5.25,5.26,5.15,5.16,66898,0
2005-03-23,5.09,5.16,5.05,5.11,84001,0
2005-03-24,5.03,5.08,4.96,5,97784,0
2005-03-28,4.92,4.99,4.87,4.88,82652,0
2005-03-29,4.9,4.96,4.76,4.83,158920,0
2005-03-30,4.83,5.01,4.8,4.91,47741,0
2005-03-31,4.82,5,4.81,5,57429,0
2005-04-01,4.96,5,4.85,5,36057,0
2005-04-04,4.9,4.99,4.81,4.91,18934,0
2005-04-05,4.96,5.05,4.94,5.01,21511,0
2005-04-06,4.92,4.99,4.88,4.95,25054,0
2005-04-07,4.96,5.02,4.85,5,24709,0
2005-04-08,5.05,5.05,4.93,4.99,25198,0
2005-04-11,4.96,5,4.87,4.95,22218,0
2005-04-12,4.9,4.94,4.76,4.87,55762,0
2005-04-13,4.81,4.99,4.81,4.94,26632,0
2005-04-14,4.85,4.99,4.74,4.8,57778,0
2005-04-15,4.76,4.81,4.74,4.74,25839,0
2005-04-18,4.72,4.77,4.3,4.64,78482,0
2005-04-19,4.54,4.91,4.54,4.89,46383,0
2005-04-20,4.68,4.99,4.68,4.81,17462,0
2005-04-21,4.83,5,4.52,4.8,97336,0
2005-04-22,4.71,4.75,4.44,4.63,86221,0
2005-04-25,4.56,4.65,4.44,4.6,51190,0
2005-04-26,4.52,4.53,4.43,4.45,41033,0
2005-04-27,4.42,4.48,4.1,4.35,60828,0
2005-04-28,4.44,4.45,4.31,4.37,55409,0
2005-04-29,4.4,4.46,4.25,4.35,66967,0
2005-05-02,4.3,4.4,4.25,4.33,101797,0
2005-05-03,4.33,4.43,4.31,4.42,36390,0
2005-05-04,4.34,4.56,4.34,4.53,87694,0
2005-05-05,4.53,4.6,4.43,4.51,53298,0
2005-05-06,4.57,4.57,4.46,4.57,24894,0
2005-05-09,4.43,4.8,4.42,4.77,65773,0
2005-05-10,4.64,4.76,4.64,4.7,53682,0
2005-05-11,4.75,4.9,4.72,4.76,17821,0
2005-05-12,4.81,4.9,4.71,4.8,15820,0
2005-05-13,4.73,4.89,4.73,4.83,15703,0
2005-05-16,4.8,4.99,4.72,4.9,177673,0
2005-05-17,4.92,5.09,4.92,5.03,102735,0
2005-05-18,5.14,5.14,5.01,5.01,60530,0
2005-05-19,5,5.12,4.9,5.12,50229,0
2005-05-20,5.1,5.1,4.91,4.92,27370,0
2005-05-23,4.9,5.18,4.88,5.1,127151,0
2005-05-24,4.95,5.06,4.9,5,40062,0
2005-05-25,4.92,5.39,4.92,5.31,248361,0
