Date,Open,High,Low,Close,Volume,OpenInt
2011-02-04,14.25,17.45,14.25,17.31,1306070,0
2011-02-07,20.37,20.37,16.32,17.2,478828,0
2011-02-08,17.24,17.24,16.02,16.76,452428,0
2011-02-09,16.73,18.07,16.03,17.93,282823,0
2011-02-10,17.83,18.75,17.2,18.29,225616,0
2011-02-11,18.11,20.55,18.11,20.55,313870,0
2011-02-14,20.83,20.94,18.07,18.75,845479,0
2011-02-15,18.64,18.83,17.65,18.3,194978,0
2011-02-16,18.48,18.74,18.18,18.68,107159,0
2011-02-18,20,20.27,19.2,19.66,265780,0
2011-02-22,19.55,19.65,17.8,18,249413,0
2011-02-23,17.96,18.24,16.71,16.87,219848,0
2011-02-24,16.77,17.16,16.5,16.89,225922,0
2011-02-25,17.14,18.53,16.57,18.11,308828,0
2011-02-28,18.42,18.72,18.19,18.35,196030,0
2011-03-01,18.4,18.75,18.15,18.2,159346,0
2011-03-02,18.05,19.2,17.71,17.9,292662,0
2011-03-03,18.37,18.57,17.38,18.02,262717,0
2011-03-04,16.63,16.92,14.2,15.58,1095958,0
2011-03-07,14.91,15.22,13.75,13.77,599821,0
2011-03-08,13.95,13.95,13.01,13.42,443006,0
2011-03-09,13.1,13.17,10.01,10.5,1850368,0
2011-03-10,10.5,10.98,10.37,10.41,581899,0
2011-03-11,10.5,10.87,10.27,10.56,307436,0
2011-03-14,10.12,10.39,9.5,9.88,471832,0
2011-03-15,9.38,9.7,9.28,9.44,236226,0
2011-03-16,9.55,10.25,9.49,10.05,634811,0
2011-03-17,10.19,10.38,9.6,9.71,255736,0
2011-03-18,9.81,9.81,9.29,9.49,246583,0
2011-03-21,9.57,9.65,9.02,9.18,165990,0
2011-03-22,9.12,9.13,8.29,8.36,495174,0
2011-03-23,8.6,8.75,8.33,8.6,391165,0
2011-03-24,8.65,9.68,8.62,9.12,651988,0
2011-03-25,9.19,9.7,8.93,9.23,240454,0
2011-03-28,9.44,10.01,9.27,9.3,268660,0
2011-03-29,9.48,9.62,9,9.32,191687,0
2011-03-30,9.43,10.38,9.39,10.25,385763,0
2011-03-31,10.16,11.95,10.15,11.31,1310937,0
2011-04-01,11.19,11.76,10.54,11.6,530601,0
2011-04-04,11.55,11.74,11.2,11.52,116810,0
2011-04-05,11.5,11.5,11.25,11.36,223692,0
2011-04-06,11.4,12.18,11.36,11.93,395863,0
2011-04-07,12.06,12.09,11.75,11.94,226155,0
2011-04-08,12.09,12.17,11.3,11.52,271496,0
2011-04-11,11.5,11.5,10.7,11.09,144401,0
2011-04-12,11.08,11.13,9.99,10.05,229987,0
2011-04-13,10.29,10.29,9.72,9.94,342189,0
2011-04-14,9.85,10.19,9.85,10.01,145318,0
2011-04-15,9.99,10.14,9.89,10.06,352050,0
2011-04-18,10,10.06,9.7,9.88,149376,0
2011-04-19,9.93,10.17,9.7,9.76,234084,0
2011-04-20,10.15,10.62,10.15,10.32,128844,0
2011-04-21,10.46,10.47,10,10.09,112597,0
2011-04-25,10.11,10.35,10.03,10.26,57849,0
2011-04-26,10.32,10.7,10.15,10.34,113952,0
2011-04-27,10.3,10.68,10.1,10.63,97620,0
2011-04-28,10.52,10.62,10.39,10.59,90165,0
2011-04-29,10.55,10.96,10.25,10.84,121361,0
2011-05-02,11.02,11.44,10.82,11.04,167483,0
2011-05-03,10.99,11.04,10.4,10.55,137097,0
2011-05-04,10.65,10.65,10.25,10.37,79723,0
2011-05-05,10.22,10.75,10.2,10.65,180396,0
2011-05-06,10.66,10.97,9.92,10.07,144587,0
2011-05-09,10.07,10.07,9.57,9.61,173689,0
2011-05-10,9.72,9.75,9.63,9.7,74761,0
2011-05-11,9.72,9.72,8.96,9.16,232003,0
2011-05-12,9.17,9.38,9.05,9.28,68983,0
2011-05-13,9.31,9.31,9,9.07,60842,0
2011-05-16,9,9.09,8.9,8.98,65783,0
2011-05-17,9.04,9.09,8.9,8.99,78261,0
2011-05-18,9,9.12,8.99,9.06,63364,0
2011-05-19,9.24,9.24,9,9.07,63678,0
2011-05-20,9,9.64,8.99,9.49,66810,0
2011-05-23,9.23,9.31,8.99,9.03,53546,0
2011-05-24,9.13,9.2,8.94,9.06,41903,0
2011-05-25,9.05,9.2,9.04,9.08,51865,0
2011-05-26,9.02,9.1,8.97,9.1,20332,0
2011-05-27,9.17,9.23,9.02,9.11,41218,0
2011-05-31,9.22,9.56,9.2,9.53,67594,0
2011-06-01,9.48,9.68,9.37,9.5,79845,0
2011-06-02,9.51,9.57,9.07,9.16,54819,0
2011-06-03,9.05,9.26,9.01,9.17,37759,0
2011-06-06,9.14,9.14,9.04,9.09,38096,0
2011-06-07,9.16,9.19,8.92,9.02,115307,0
2011-06-08,8.95,9.07,8.82,8.89,87310,0
2011-06-09,8.92,8.92,8.48,8.5,166298,0
2011-06-10,8.42,8.54,8.31,8.36,134726,0
2011-06-13,8.4,8.4,8.09,8.33,164852,0
2011-06-14,8.49,8.54,7.65,7.75,289517,0
2011-06-15,7.7,7.75,6.99,7.04,289965,0
2011-06-16,7.09,7.15,6.78,6.93,405997,0
2011-06-17,6.94,7.05,6.74,6.75,253843,0
2011-06-20,6.8,6.8,6.37,6.48,113422,0
2011-06-21,6.58,6.7,6.17,6.45,421566,0
2011-06-22,6.5,6.56,6.39,6.48,321097,0
2011-06-23,6.38,6.64,6.38,6.6,148210,0
2011-06-24,6.5,6.6,6.4,6.54,277029,0
2011-06-27,6.54,7,6.54,6.96,295456,0
2011-06-28,6.95,6.95,6.68,6.87,229694,0
2011-06-29,6.93,6.93,6.54,6.66,109373,0
2011-06-30,6.66,6.95,6.66,6.92,79347,0
2011-07-01,6.94,7.28,6.8,7.22,128515,0
2011-07-05,7.22,7.22,6.81,7.03,92810,0
2011-07-06,7.06,7.28,6.99,7.14,131422,0
2011-07-07,7.25,7.99,7.1,7.99,214745,0
2011-07-08,7.85,7.88,7.51,7.72,110584,0
2011-07-11,7.58,7.63,7.35,7.51,94153,0
2011-07-12,7.46,7.5,7.19,7.28,80299,0
2011-07-13,7.35,7.99,7.32,7.88,226976,0
2011-07-14,7.95,8.06,7.22,7.23,223665,0
2011-07-15,7.22,7.3,7,7.16,113976,0
2011-07-18,7.14,7.22,7.11,7.17,100535,0
2011-07-19,7.22,7.4,7.19,7.38,82517,0
2011-07-20,7.42,7.42,7.11,7.31,64414,0
