Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,23.96,24.15,23.68,24.05,172472,0
2005-02-28,23.93,24.2,23.55,23.95,415512,0
2005-03-01,24.01,24.56,23.95,24.45,449149,0
2005-03-02,24.45,25.56,24.26,25.31,687949,0
2005-03-03,25.57,25.69,24.25,24.55,367109,0
2005-03-04,24.77,25,24.68,25,462193,0
2005-03-07,25.12,25.46,24.94,25.41,494999,0
2005-03-08,25.16,25.94,25.16,25.6,413295,0
2005-03-09,25.51,25.7,24.79,24.91,331567,0
2005-03-10,25.28,25.3,22.24,23.93,1645654,0
2005-03-11,24.09,24.55,23.49,23.68,382517,0
2005-03-14,23.57,23.81,23.14,23.37,427497,0
2005-03-15,23.32,24.38,23.25,23.66,334364,0
2005-03-16,23.49,24.02,23.25,23.94,213085,0
2005-03-17,23.68,23.88,22.43,23.18,1087304,0
2005-03-18,23.09,23.35,22.72,23.17,402508,0
2005-03-21,23.23,23.65,23.15,23.59,356481,0
2005-03-22,23.46,24.14,23.46,23.55,179268,0
2005-03-23,23.42,23.87,23.25,23.66,136125,0
2005-03-24,23.61,24.11,23.54,23.54,132533,0
2005-03-28,23.46,23.55,23.01,23.08,292972,0
2005-03-29,23.02,23.28,22.39,22.43,233348,0
2005-03-30,22.31,22.57,21.95,22.5,429635,0
2005-03-31,22.34,22.75,22.34,22.69,281519,0
2005-04-01,22.79,22.83,21.33,21.7,992177,0
2005-04-04,21.5,21.94,21.07,21.73,416088,0
2005-04-05,21.77,22.53,21.77,22.45,529404,0
2005-04-06,22.48,23.14,22.48,22.93,609620,0
2005-04-07,22.91,23.34,22.71,22.98,330187,0
2005-04-08,22.99,23.09,22.28,22.28,226040,0
2005-04-11,22.2,22.61,22.2,22.2,168881,0
2005-04-12,22.31,22.31,21.68,22.09,412573,0
2005-04-13,21.89,22.9,21.89,22.82,498556,0
2005-04-14,22.75,23.08,22.64,22.95,404939,0
2005-04-15,22.75,23.32,22.27,22.5,704526,0
