Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.595,9.647,9.571,9.625,32850,0
2005-02-28,9.655,9.693,9.601,9.625,25785,0
2005-03-01,9.564,9.639,9.564,9.595,42673,0
2005-03-02,9.595,9.618,9.595,9.618,19499,0
2005-03-03,9.647,9.662,9.59,9.618,13813,0
2005-03-04,9.613,9.655,9.609,9.647,23488,0
2005-03-07,9.647,9.647,9.625,9.639,22102,0
2005-03-08,9.655,9.669,9.625,9.625,36227,0
2005-03-09,9.625,9.625,9.4999,9.537,45432,0
2005-03-10,9.4999,9.537,9.473,9.4999,32850,0
2005-03-11,9.3808,9.4869,9.3808,9.481,26405,0
2005-03-14,9.4539,9.4539,9.3675,9.3995,21032,0
2005-03-15,9.4182,9.4321,9.3371,9.3439,19804,0
2005-03-16,9.3116,9.3739,9.3036,9.3116,46207,0
2005-03-17,9.292,9.3808,9.2861,9.3808,13508,0
2005-03-18,9.3808,9.3808,9.2988,9.2988,4608,0
2005-03-21,9.2793,9.3174,9.2483,9.292,28093,0
2005-03-22,9.2231,9.2861,9.2057,9.2057,25482,0
2005-03-23,9.186,9.186,9.0425,9.0425,34535,0
2005-03-24,9.0425,9.1295,9.0293,9.1218,24709,0
2005-03-28,9.1344,9.154,9.0293,9.0357,51266,0
2005-03-29,9.0357,9.1295,9.0293,9.0801,20265,0
2005-03-30,9.0801,9.1344,9.0551,9.1344,53882,0
2005-03-31,9.1344,9.186,9.1344,9.186,15657,0
2005-04-01,9.1988,9.3739,9.1988,9.2424,23951,0
2005-04-04,9.2115,9.2231,9.2057,9.2057,16115,0
2005-04-05,9.2057,9.2424,9.1988,9.2424,14894,0
2005-04-06,9.2424,9.2988,9.2115,9.2793,24563,0
2005-04-07,9.2861,9.2988,9.1988,9.2057,29775,0
2005-04-08,9.1926,9.2483,9.1485,9.186,46207,0
2005-04-11,9.154,9.2299,9.141,9.2299,32395,0
2005-04-12,9.2424,9.2551,9.154,9.2551,21032,0
