Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,38.161,38.622,38.161,38.439,260293,0
2005-02-28,38.401,38.535,37.641,37.872,233766,0
2005-03-01,37.872,38.208,37.536,37.863,338631,0
2005-03-02,37.824,38.132,37.805,38.045,234391,0
2005-03-03,38.18,38.449,38.074,38.257,172073,0
2005-03-04,38.208,38.881,38.199,38.804,300765,0
2005-03-07,38.785,39.583,38.785,39.074,253220,0
2005-03-08,39.026,39.141,38.641,38.708,251036,0
2005-03-09,38.593,38.708,38.276,38.458,474708,0
2005-03-10,38.401,38.833,38.401,38.804,230331,0
2005-03-11,38.737,38.785,38.506,38.641,212646,0
2005-03-14,38.641,39.045,38.641,38.987,243960,0
2005-03-15,38.929,39.151,38.929,39.074,225544,0
2005-03-16,39.122,39.17,38.737,38.776,291088,0
2005-03-17,38.776,38.929,38.641,38.843,180709,0
2005-03-18,38.929,39.026,38.506,38.689,268512,0
2005-03-21,38.689,38.795,38.497,38.766,182995,0
2005-03-22,38.737,38.901,38.353,38.458,206821,0
2005-03-23,38.535,38.603,38.286,38.535,184765,0
2005-03-24,38.497,38.795,38.382,38.641,217119,0
2005-03-28,38.545,38.785,38.468,38.651,331350,0
2005-03-29,38.699,38.699,38.391,38.526,258939,0
2005-03-30,38.545,39.179,38.545,39.179,446099,0
2005-03-31,39.17,39.41,39.045,39.343,135245,0
2005-04-01,39.333,39.41,38.468,38.814,186222,0
2005-04-04,38.737,38.737,38.295,38.458,427166,0
2005-04-05,38.497,38.891,38.487,38.833,144193,0
2005-04-06,38.901,38.949,38.737,38.929,203800,0
2005-04-07,39.266,40.419,39.227,40.419,453485,0
2005-04-08,40.275,40.487,40.121,40.169,228668,0
2005-04-11,40.266,40.563,40.227,40.429,191321,0
2005-04-12,40.323,40.66,40.198,40.515,170616,0
2005-04-13,40.371,40.669,40.112,40.227,117247,0
2005-04-14,38.411,38.411,36.094,36.296,3067972,0
2005-04-15,36.094,36.094,34.681,34.748,959822,0
2005-04-18,34.652,34.796,33.547,33.643,1141882,0
2005-04-19,33.835,34.21,33.412,33.787,428621,0
2005-04-20,33.979,34.104,33.201,33.499,310542,0
2005-04-21,34.027,34.027,32.71,32.941,683817,0
2005-04-22,32.701,33.672,32.547,33.383,773702,0
2005-04-25,33.383,33.864,32.931,33.825,457751,0
2005-04-26,33.643,33.806,33.402,33.633,270905,0
2005-04-27,33.153,35.325,32.691,34.719,575309,0
2005-04-28,34.719,34.892,33.604,33.701,432575,0
2005-04-29,33.989,34.556,33.643,34.344,336552,0
2005-05-02,34.508,34.844,34.152,34.546,343315,0
2005-05-03,34.46,34.652,34.027,34.114,243025,0
2005-05-04,34.143,34.402,33.71,34.393,261229,0
2005-05-05,34.219,34.787,34.123,34.527,347267,0
2005-05-06,34.988,35.036,34.604,34.825,186845,0
2005-05-09,34.652,35.075,34.508,34.921,149083,0
2005-05-10,34.585,35.267,34.412,35.027,171656,0
2005-05-11,34.931,35.248,34.787,35.094,85412,0
2005-05-12,34.988,35.229,34.767,34.787,294415,0
2005-05-13,34.854,35.027,34.537,34.95,365369,0
2005-05-16,34.815,35.363,34.815,35.306,129106,0
2005-05-17,35.469,35.7,35.267,35.556,192359,0
2005-05-18,35.652,36.084,35.652,36.036,233660,0
2005-05-19,36.046,36.19,35.777,35.969,94152,0
2005-05-20,36.113,36.44,35.873,36.046,260605,0
2005-05-23,37.968,37.968,37.295,37.488,673934,0
2005-05-24,37.315,37.488,36.526,36.959,382744,0
2005-05-25,36.93,36.93,36.075,36.104,260709,0
2005-05-26,36.334,36.94,36.248,36.844,156990,0
2005-05-27,36.757,36.795,36.248,36.565,139615,0
2005-05-31,36.488,36.526,36.171,36.315,128794,0
2005-06-01,36.546,37.44,36.546,37.343,231061,0
2005-06-02,37.391,37.834,37.343,37.468,425502,0
2005-06-03,37.372,37.44,36.834,36.901,149599,0
2005-06-06,36.844,37.593,36.767,37.353,194026,0
2005-06-07,37.343,38.122,37.343,37.565,557207,0
2005-06-08,37.661,37.728,37.247,37.353,307732,0
2005-06-09,37.459,37.574,37.305,37.391,295459,0
2005-06-10,37.449,37.526,36.978,37.247,209734,0
2005-06-13,37.18,37.613,37.18,37.488,237510,0
2005-06-14,37.44,37.584,37.363,37.536,152826,0
2005-06-15,37.584,37.641,37.276,37.488,162398,0
2005-06-16,37.42,37.757,37.295,37.574,133060,0
2005-06-17,37.67,37.92,37.065,37.824,469819,0
2005-06-20,37.776,37.91,37.584,37.757,116310,0
2005-06-21,37.728,37.843,37.276,37.449,119953,0
2005-06-22,37.536,37.815,37.19,37.305,144711,0
2005-06-23,37.305,37.353,36.555,36.584,319282,0
2005-06-24,36.526,36.555,35.758,36.027,1432136,0
2005-06-27,36.104,37.19,35.95,36.901,358917,0
2005-06-28,37.017,37.44,37.017,37.343,170200,0
2005-06-29,37.382,37.565,37.199,37.391,159588,0
2005-06-30,37.536,37.978,37.44,37.565,222634,0
2005-07-01,37.584,37.93,37.584,37.901,169471,0
2005-07-05,37.92,39.026,37.92,38.958,345811,0
2005-07-06,41.409,41.429,40.323,40.323,722728,0
2005-07-07,38.545,39.439,38.439,39.314,550342,0
2005-07-08,38.449,39.093,37.872,39.045,518508,0
2005-07-11,39.074,39.756,39.006,39.381,228147,0
2005-07-12,39.276,39.42,38.91,39.054,224715,0
2005-07-13,39.054,39.343,38.891,39.218,153139,0
2005-07-14,39.506,39.535,38.439,38.708,201100,0
2005-07-15,38.593,39.458,38.593,39.343,211396,0
2005-07-18,39.256,39.439,39.035,39.352,149083,0
2005-07-19,39.276,40.045,39.276,39.65,146688,0
2005-07-20,39.506,40.352,39.093,40.112,284637,0
2005-07-21,40.169,40.371,39.497,39.775,273090,0
2005-07-22,39.872,40.371,39.747,40.323,232309,0
2005-07-25,40.179,40.323,39.737,39.775,131187,0
2005-07-26,39.833,40.237,39.699,39.699,221697,0
2005-07-27,39.843,40.198,39.468,40.198,109860,0
2005-07-28,40.237,40.9,40.237,40.66,155845,0
2005-07-29,40.612,40.612,39.823,40.141,202036,0
2005-08-01,40.189,40.583,40.025,40.179,146793,0
2005-08-02,40.179,40.468,39.891,40.246,111731,0
2005-08-03,40.131,40.362,39.929,40.121,96025,0
2005-08-04,39.891,39.9,38.92,38.929,214519,0
2005-08-05,38.737,39.074,38.334,38.564,243129,0
2005-08-08,38.593,38.66,38.208,38.439,313872,0
2005-08-09,38.497,38.651,38.305,38.449,171762,0
2005-08-10,38.516,38.853,37.026,37.055,668941,0
2005-08-11,36.949,37.632,36.949,37.324,286720,0
2005-08-12,37.584,38.641,37.478,38.372,632112,0
2005-08-15,38.305,38.795,38.305,38.535,239384,0
2005-08-16,38.199,38.228,37.497,37.497,200890,0
2005-08-17,37.199,37.766,36.815,37.507,239591,0
2005-08-18,37.536,37.68,37.074,37.151,277980,0
2005-08-19,37.103,37.536,36.968,37.42,136389,0
2005-08-22,37.468,37.757,37.045,37.094,192569,0
2005-08-23,37.132,38.122,37.084,37.978,429974,0
2005-08-24,36.815,39.17,36.613,38.161,612346,0
2005-08-25,38.161,38.641,38.093,38.334,340506,0
2005-08-26,38.468,38.564,38.257,38.526,389607,0
2005-08-29,38.353,39.026,37.949,38.804,204427,0
2005-08-30,38.747,38.833,38.401,38.785,222842,0
2005-08-31,38.718,39.362,38.555,39.362,321258,0
2005-09-01,39.151,39.4,38.881,39.295,235014,0
2005-09-02,39.247,39.324,38.977,39.074,167078,0
2005-09-06,39.179,40.035,39.112,39.996,208067,0
2005-09-07,39.958,40.035,39.41,39.689,202452,0
2005-09-08,39.65,39.766,39.276,39.689,158655,0
2005-09-09,39.756,40.208,39.65,40.169,154700,0
2005-09-12,39.977,40.602,39.747,40.41,240320,0
2005-09-13,40.266,40.295,39.699,39.948,230748,0
2005-09-14,40.045,40.064,39.304,39.487,163542,0
2005-09-15,39.747,40.285,39.42,40.064,225131,0
2005-09-16,40.304,40.804,40.121,40.477,558455,0
2005-09-19,40.352,40.352,39.247,39.554,224819,0
2005-09-20,39.747,39.747,38.651,38.737,198395,0
2005-09-21,38.593,38.593,37.632,37.872,276106,0
2005-09-22,37.872,38.064,37.44,37.863,239591,0
2005-09-23,37.67,37.67,36.43,37.199,451717,0
2005-09-26,37.199,38.17,37.199,37.536,228043,0
2005-09-27,35.565,36.478,35.373,36.142,875241,0
2005-09-28,36.142,36.594,35.623,35.853,600069,0
2005-09-29,35.758,36.526,35.575,36.478,294208,0
2005-09-30,36.382,36.507,35.892,36.353,181331,0
2005-10-03,36.315,36.92,35.652,36.229,249994,0
2005-10-04,36.238,36.622,36.046,36.104,311895,0
2005-10-05,35.95,35.95,34.921,34.921,290567,0
2005-10-06,34.921,35.642,34.662,35.008,379829,0
2005-10-07,35.056,35.325,34.96,34.998,140446,0
2005-10-10,35.008,35.2,34.556,34.873,205364,0
2005-10-11,34.854,34.931,34.364,34.421,254675,0
2005-10-12,35.805,36.498,34.383,34.796,347162,0
2005-10-13,34.652,34.796,34.143,34.421,363391,0
2005-10-14,34.556,35.2,34.123,34.969,200266,0
2005-10-17,34.844,34.863,33.941,34.421,242607,0
2005-10-18,34.479,34.719,33.979,34.335,266328,0
2005-10-19,33.95,35.219,33.566,35.21,211815,0
2005-10-20,35.113,35.277,33.921,34.258,187574,0
2005-10-21,34.364,35.085,34.2,34.777,123386,0
2005-10-24,34.758,35.469,34.508,35.469,167183,0
2005-10-25,35.296,35.661,34.719,35.008,240111,0
2005-10-26,34.767,35.979,34.767,35.805,395224,0
2005-10-27,35.469,35.709,34.883,34.979,326876,0
2005-10-28,35.075,35.902,35.075,35.902,293896,0
2005-10-31,35.853,37.161,35.853,36.873,404380,0
2005-11-01,36.651,37.007,36.43,36.709,268201,0
2005-11-02,36.719,38.391,36.719,38.391,298891,0
2005-11-03,38.42,38.449,37.42,37.824,376083,0
2005-11-04,37.939,38.247,37.622,38.084,155533,0
2005-11-07,37.968,38.401,37.968,38.353,180082,0
2005-11-08,38.161,38.247,37.593,37.843,150955,0
2005-11-09,37.92,38.449,37.728,38.036,122032,0
2005-11-10,38.036,39.16,37.545,39.093,202452,0
2005-11-11,39.112,39.266,38.737,38.833,166870,0
2005-11-14,38.785,38.929,38.064,38.353,287968,0
2005-11-15,38.305,38.343,37.43,37.67,224090,0
2005-11-16,37.632,37.728,37.43,37.632,161773,0
2005-11-17,37.68,38.247,37.68,38.189,319488,0
2005-11-18,38.641,38.872,38.324,38.785,207341,0
2005-11-21,38.593,38.92,38.497,38.689,245417,0
2005-11-22,38.545,38.651,38.439,38.545,204947,0
2005-11-23,38.372,38.756,38.334,38.458,182164,0
2005-11-25,38.353,38.382,37.987,38.18,114855,0
2005-11-28,38.17,38.208,37.882,38.103,371611,0
2005-11-29,38.401,38.593,38.026,38.324,159588,0
2005-11-30,38.257,38.785,38.151,38.401,326150,0
2005-12-01,38.641,39.131,38.497,38.997,228980,0
2005-12-02,38.901,39.16,38.497,39.054,125466,0
2005-12-05,39.006,39.016,38.199,38.286,178732,0
2005-12-06,38.353,38.449,38.016,38.17,191111,0
2005-12-07,38.189,38.189,37.651,37.824,125155,0
2005-12-08,37.92,38.103,37.497,37.747,176441,0
2005-12-09,37.795,38.161,37.718,38.064,156468,0
2005-12-12,38.093,38.237,37.613,37.737,151994,0
2005-12-13,37.641,38.016,37.449,37.92,119638,0
2005-12-14,37.987,38.449,37.93,38.334,147416,0
2005-12-15,38.305,38.305,37.68,37.939,235326,0
2005-12-16,37.968,38.036,37.574,37.709,427268,0
2005-12-19,37.613,37.613,36.709,36.776,180292,0
2005-12-20,36.824,37.103,36.738,37.017,203284,0
2005-12-21,37.113,37.584,37.007,37.478,151682,0
2005-12-22,37.526,37.718,36.988,37.122,146480,0
2005-12-23,37.094,37.516,37.094,37.382,153034,0
2005-12-27,37.459,37.661,36.901,37.103,189134,0
2005-12-28,37.199,37.613,37.151,37.44,143464,0
2005-12-29,37.42,37.67,37.247,37.295,100810,0
2005-12-30,37.055,37.949,36.911,37.074,225544,0
2006-01-03,37.305,38.334,37.007,38.064,327291,0
2006-01-04,38.112,38.487,37.795,37.949,274858,0
2006-01-05,37.91,38.17,37.555,37.709,183724,0
2006-01-06,38.526,38.526,37.382,37.709,186534,0
2006-01-09,37.709,38.17,37.632,37.987,136912,0
2006-01-10,37.987,41.803,37.987,40.938,1821224,0
2006-01-11,40.458,40.563,38.737,38.929,913526,0
2006-01-12,38.968,38.968,37.737,38.276,1025882,0
2006-01-13,38.161,38.439,37.113,37.257,633882,0
2006-01-17,37.103,38.064,36.555,38.055,884293,0
2006-01-18,37.728,38.372,37.478,37.747,447453,0
2006-01-19,37.863,39.122,37.776,38.776,625351,0
2006-01-20,39.016,39.122,38.401,38.411,425813,0
2006-01-23,38.478,39.266,38.401,38.939,484176,0
2006-01-24,38.939,39.593,38.929,39.4,437258,0
2006-01-25,38.208,38.593,37.391,37.872,1090800,0
2006-01-26,38.064,38.401,37.449,37.815,502798,0
2006-01-27,37.949,37.997,37.459,37.584,337694,0
2006-01-30,37.632,37.747,37.199,37.276,282661,0
2006-01-31,37.151,37.468,36.863,37.247,259462,0
2006-02-01,37.267,37.843,37.18,37.584,245104,0
2006-02-02,37.603,37.882,37.267,37.593,345187,0
2006-02-03,37.391,37.661,37.084,37.19,488233,0
2006-02-06,37.103,37.391,36.824,37.103,215768,0
2006-02-07,36.892,37.286,36.43,36.622,355486,0
2006-02-08,36.622,36.776,36.382,36.603,218992,0
2006-02-09,36.671,36.949,36.44,36.498,253843,0
2006-02-10,36.498,37.026,36.229,36.815,437465,0
2006-02-13,36.834,37.219,36.622,37.017,540041,0
2006-02-14,37.199,37.488,36.815,37.295,462120,0
2006-02-15,37.199,37.391,36.546,37.065,319699,0
2006-02-16,37.257,37.488,37.132,37.488,495620,0
2006-02-17,37.295,37.372,37.151,37.19,238551,0
2006-02-21,37.18,37.19,36.719,36.873,375874,0
2006-02-22,36.873,37.267,36.776,37.103,187574,0
2006-02-23,37.007,37.276,36.555,36.795,150747,0
2006-02-24,36.719,37.43,36.478,37.286,250412,0
2006-02-27,37.391,37.824,37.238,37.593,259877,0
2006-02-28,37.632,37.632,36.622,36.795,190175,0
2006-03-01,36.795,37.315,36.421,37.315,156050,0
2006-03-02,37.219,37.343,36.69,36.93,149599,0
2006-03-03,36.738,37.151,36.43,36.594,146793,0
2006-03-06,36.671,36.671,35.998,36.257,236366,0
2006-03-07,36.257,36.911,35.729,35.969,187365,0
2006-03-08,35.834,36.997,35.834,36.478,542955,0
2006-03-09,36.334,36.613,35.681,35.93,423212,0
2006-03-10,35.902,36.603,35.853,36.315,385240,0
2006-03-13,36.344,36.834,36.344,36.584,384303,0
2006-03-14,36.526,36.863,36.104,36.565,481261,0
2006-03-15,36.498,36.498,35.758,36.363,436007,0
2006-03-16,36.526,36.526,35.93,35.94,322819,0
2006-03-17,35.94,36.507,35.507,36.507,716381,0
2006-03-20,36.459,36.69,36.248,36.488,228043,0
2006-03-21,36.43,36.632,35.853,35.969,278084,0
2006-03-22,31.961,33.258,31.576,32.191,4697148,0
2006-03-23,32.537,33.229,31.98,33.153,2874572,0
2006-03-24,33.153,33.479,32.778,33.124,1104947,0
2006-03-27,32.681,33.124,32.489,32.999,1255901,0
2006-03-28,33.162,33.162,32.72,32.854,471483,0
2006-03-29,33.047,33.162,32.893,32.989,767773,0
2006-03-30,33.028,33.268,32.835,33.162,795653,0
2006-03-31,33.306,33.354,32.854,33.143,603400,0
2006-04-03,33.066,33.172,32.807,32.931,464097,0
2006-04-04,33.028,33.114,32.681,32.854,571774,0
2006-04-05,32.807,33.124,32.595,32.681,573125,0
2006-04-06,33.595,33.643,30.913,32.086,3186466,0
2006-04-07,32.095,32.499,31.97,32.297,664155,0
2006-04-10,32.307,32.691,32.153,32.585,818644,0
2006-04-11,32.345,32.653,32.259,32.364,498741,0
2006-04-12,31.865,32.807,31.865,32.749,445058,0
2006-04-13,32.73,33.287,32.585,33.172,671021,0
2006-04-17,33.172,33.345,32.432,32.71,371092,0
2006-04-18,32.605,33.595,32.489,33.595,355486,0
2006-04-19,33.566,33.768,33.354,33.585,269656,0
2006-04-20,33.499,33.604,33.201,33.508,135139,0
2006-04-21,33.931,33.941,33.364,33.768,316159,0
2006-04-24,33.527,33.547,33.047,33.364,558976,0
2006-04-25,33.258,33.71,33.133,33.604,238030,0
2006-04-26,32.681,34.565,32.605,34.219,564178,0
2006-04-27,33.739,34.508,33.624,33.96,530054,0
2006-04-28,33.72,34.027,33.556,33.71,527557,0
2006-05-01,34.565,34.565,33.527,33.652,513723,0
2006-05-02,33.566,33.835,33.354,33.701,318241,0
2006-05-03,33.508,34.018,33.287,33.806,353298,0
2006-05-04,33.883,34.075,33.643,33.883,374524,0
2006-05-05,33.931,34.614,33.931,34.604,299514,0
2006-05-08,34.364,34.652,34.162,34.517,178936,0
2006-05-09,34.421,34.489,34.094,34.219,102473,0
2006-05-10,34.172,34.239,33.883,33.921,191008,0
2006-05-11,33.893,33.95,33.345,33.354,493746,0
2006-05-12,33.162,33.527,33.133,33.172,285055,0
2006-05-15,32.874,33.431,32.874,33.345,533800,0
2006-05-16,33.297,33.402,32.778,32.835,297123,0
2006-05-17,32.537,32.787,32.441,32.691,298682,0
2006-05-18,32.633,32.874,32.528,32.557,350699,0
2006-05-19,32.557,33.095,32.393,32.72,352674,0
2006-05-22,32.71,33.364,32.201,33.085,386279,0
2006-05-23,33.201,33.383,32.71,32.749,256028,0
2006-05-24,32.73,33.056,32.336,32.854,303886,0
2006-05-25,33.066,33.652,32.999,33.652,275587,0
2006-05-26,33.652,33.883,33.326,33.393,225233,0
2006-05-30,33.201,33.22,32.441,32.691,176652,0
2006-05-31,32.691,33.364,32.585,33.335,308150,0
2006-06-01,33.335,33.941,33.066,33.931,334367,0
2006-06-02,33.979,34.075,33.652,33.825,197459,0
2006-06-05,33.739,33.787,32.816,32.816,258213,0
2006-06-06,32.787,33.258,32.681,33.008,381287,0
2006-06-07,32.96,33.748,32.681,32.778,410206,0
2006-06-08,32.662,34.027,32.393,33.681,662907,0
2006-06-09,33.643,33.72,33.306,33.393,422277,0
2006-06-12,33.345,33.479,32.681,33.229,408022,0
2006-06-13,33.21,34.671,32.912,34.239,965749,0
2006-06-14,34.123,34.277,33.701,34.181,374106,0
2006-06-15,34.306,34.979,34.239,34.854,292545,0
2006-06-16,34.96,35.036,34.383,34.421,1047937,0
2006-06-19,34.431,34.45,33.556,33.691,267367,0
2006-06-20,33.643,34.027,33.547,33.643,458896,0
2006-06-21,33.595,34.133,33.518,33.624,384616,0
2006-06-22,33.479,33.816,33.258,33.768,491042,0
2006-06-23,33.643,33.96,33.124,33.672,453381,0
2006-06-26,33.72,33.835,33.547,33.71,213790,0
2006-06-27,33.748,33.893,33.518,33.576,221386,0
2006-06-28,33.739,33.748,33.114,33.354,216703,0
2006-06-29,33.499,34.537,33.499,34.527,360689,0
2006-06-30,34.508,34.585,34.056,34.229,518715,0
2006-07-03,34.219,34.489,34.104,34.364,163126,0
2006-07-05,34.219,34.325,33.835,34.287,410416,0
2006-07-06,34.219,34.45,34.172,34.402,306069,0
2006-07-07,34.402,34.643,34.018,34.152,223882,0
2006-07-10,34.152,34.325,34.027,34.123,267266,0
2006-07-11,33.979,34.594,33.777,34.412,364848,0
2006-07-12,34.268,34.315,33.864,33.912,498533,0
2006-07-13,33.547,33.604,32.72,32.874,610680,0
2006-07-14,32.768,33.287,32.518,32.951,505919,0
2006-07-17,32.922,33.22,32.566,32.672,294729,0
2006-07-18,32.672,32.941,32.182,32.259,864629,0
2006-07-19,32.259,32.835,32.259,32.73,417801,0
2006-07-20,32.826,32.97,32.057,32.057,636689,0
2006-07-21,31.912,31.912,31.067,31.509,683714,0
2006-07-24,31.624,32.153,31.586,31.951,867543,0
2006-07-25,32.009,32.441,31.807,32.316,252178,0
2006-07-26,32.201,33.268,31.912,32.826,1011422,0
2006-07-27,32.874,33.153,32.134,32.23,513826,0
2006-07-28,32.307,32.758,32.23,32.585,288696,0
2006-07-31,32.441,32.518,32.153,32.374,155947,0
2006-08-01,32.278,32.345,31.797,32.047,223673,0
2006-08-02,32.201,32.71,31.932,32.701,415096,0
2006-08-03,32.681,33.489,32.681,33.297,463681,0
2006-08-04,33.883,34.498,33.402,33.777,584048,0
2006-08-07,33.72,33.748,33.306,33.595,292129,0
2006-08-08,33.595,34.037,33.373,33.547,429142,0
2006-08-09,33.739,34.027,33.21,33.354,350076,0
2006-08-10,33.21,34.2,33.114,33.931,290254,0
2006-08-11,33.912,34.239,33.46,34.152,288280,0
2006-08-14,34.027,34.71,34.027,34.21,168327,0
2006-08-15,34.393,34.767,34.268,34.729,158547,0
2006-08-16,34.796,35.488,34.758,35.315,196313,0
2006-08-17,35.229,35.488,35.133,35.383,144606,0
2006-08-18,35.546,35.642,34.796,35.613,149706,0
2006-08-21,35.373,35.373,34.719,34.748,244586,0
2006-08-22,34.652,34.998,34.546,34.796,194338,0
2006-08-23,33.402,33.998,33.076,33.21,1133559,0
2006-08-24,33.21,33.402,33.114,33.287,410311,0
2006-08-25,33.258,33.806,33.162,33.585,351220,0
2006-08-28,33.633,34.056,33.556,33.912,405319,0
2006-08-29,33.998,34.748,33.777,34.662,314599,0
2006-08-30,34.604,35.95,34.546,35.777,573125,0
2006-08-31,35.565,35.613,35.027,35.267,517674,0
2006-09-01,35.277,35.853,35.258,35.556,472212,0
2006-09-05,35.181,35.815,35.162,35.671,429351,0
2006-09-06,35.421,35.575,34.988,35.094,591332,0
2006-09-07,34.941,35.565,34.758,35.104,540251,0
2006-09-08,35.277,35.661,35.085,35.517,302322,0
2006-09-11,35.469,35.998,35.402,35.825,475124,0
2006-09-12,35.853,36.18,35.507,35.767,1272548,0
2006-09-13,35.767,35.853,35.565,35.661,1041278,0
2006-09-14,35.652,35.767,35.469,35.527,909260,0
2006-09-15,35.594,36.142,35.584,35.873,1343290,0
2006-09-18,35.873,35.969,35.411,35.546,220657,0
2006-09-19,35.536,35.565,33.921,34.825,1007259,0
2006-09-20,33.979,35.142,33.979,34.854,922055,0
2006-09-21,34.95,35.162,34.325,34.633,476893,0
2006-09-22,34.633,34.873,34.325,34.652,504047,0
2006-09-25,34.796,35.104,34.585,34.883,435175,0
2006-09-26,34.883,35.325,34.585,34.691,475644,0
2006-09-27,34.604,35.171,34.604,34.941,280580,0
2006-09-28,35.036,35.296,34.7,35.008,130771,0
2006-09-29,35.036,35.085,34.441,34.46,259046,0
2006-10-02,34.315,34.96,34.123,34.517,236574,0
2006-10-03,34.469,34.873,34.315,34.508,177170,0
2006-10-04,34.469,35.248,34.393,35.181,201305,0
2006-10-05,35.036,35.556,35.036,35.354,248330,0
2006-10-06,35.306,35.373,34.912,35.334,312727,0
2006-10-09,35.277,35.652,35.133,35.479,217016,0
2006-10-10,35.469,35.527,35.238,35.517,318552,0
2006-10-11,35.469,35.95,35.373,35.758,1383865,0
2006-10-12,35.853,36.517,35.853,36.478,263207,0
2006-10-13,36.478,36.738,36.373,36.507,200787,0
2006-10-16,36.526,37.103,36.526,36.719,193711,0
2006-10-17,36.478,36.815,36.43,36.719,195274,0
2006-10-18,36.911,37.017,36.459,36.69,162294,0
2006-10-19,36.622,37.238,36.622,36.873,239799,0
2006-10-20,36.968,37.055,36.671,36.873,157301,0
2006-10-23,36.671,37.199,36.526,37.055,174569,0
2006-10-24,36.911,37.219,36.728,36.786,212750,0
2006-10-25,34.123,35.825,33.96,35.825,832482,0
2006-10-26,35.825,36.2,35.325,36.113,375772,0
2006-10-27,35.95,36.296,35.594,35.681,311271,0
2006-10-30,35.507,36.248,35.469,36.065,174048,0
2006-10-31,36.219,36.382,35.661,36.094,220969,0
2006-11-01,36.334,36.671,36.046,36.209,506645,0
2006-11-02,36.007,36.248,35.719,36.084,321049,0
2006-11-03,36.123,36.382,35.575,35.892,462639,0
2006-11-06,36.123,36.123,35.604,35.815,436007,0
2006-11-07,35.767,36.373,35.527,35.594,753000,0
2006-11-08,35.421,35.834,35.421,35.623,739788,0
2006-11-09,35.729,35.902,35.21,35.392,238134,0
2006-11-10,35.45,35.604,35.229,35.594,164477,0
2006-11-13,35.488,36.007,35.45,35.661,120265,0
2006-11-14,35.642,36.402,35.402,36.344,258939,0
2006-11-15,36.296,36.767,36.296,36.555,365161,0
2006-11-16,36.719,36.815,36.488,36.748,154178,0
2006-11-17,36.786,36.824,36.257,36.661,169263,0
2006-11-20,36.594,36.94,36.392,36.449,167805,0
2006-11-21,36.411,36.526,36.257,36.507,268512,0
2006-11-22,36.603,36.7,36.315,36.575,148771,0
2006-11-24,36.44,36.978,36.334,36.911,113294,0
2006-11-27,36.728,36.795,35.7,35.758,288797,0
