Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,2.23,2.23,1.97,1.97,2800,0
2010-08-24,1.66,1.94,1.66,1.88,16750,0
2010-08-25,1.9,1.9,1.75,1.88,2700,0
2010-08-26,1.81,2.24,1.73,1.73,1300,0
2010-08-27,1.85,1.85,1.8,1.8,10119,0
2010-08-30,1.9,1.9,1.75,1.76,1600,0
2010-08-31,1.84,1.85,1.8,1.8,700,0
2010-09-01,1.9,1.9,1.9,1.9,100,0
2010-09-03,1.7,1.83,1.63,1.8,3000,0
2010-09-07,1.78,1.78,1.7,1.71,8600,0
2010-09-08,1.78,2.01,1.77,1.93,2500,0
2010-09-13,2.03,2.03,2.03,2.03,200,0
2010-09-14,1.98,2.05,1.83,1.96,1600,0
2010-09-17,2,2,1.86,1.93,1200,0
2010-09-20,1.83,2.03,1.83,1.92,3200,0
2010-09-23,1.91,1.91,1.91,1.91,145,0
2010-09-27,1.9,1.9,1.9,1.9,100,0
2010-09-28,1.9,1.9,1.85,1.9,6100,0
2010-10-05,1.92,1.99,1.91,1.96,1800,0
2010-10-06,1.9,2.04,1.86,1.98,2100,0
2010-10-07,1.83,1.89,1.83,1.86,900,0
2010-10-11,1.76,1.88,1.76,1.88,2200,0
2010-10-12,1.81,1.86,1.8,1.86,400,0
2010-10-15,1.76,1.96,1.69,1.96,2551,0
2010-10-20,1.95,1.95,1.86,1.86,400,0
2010-10-21,1.76,1.83,1.76,1.81,1102,0
2010-10-22,1.77,1.87,1.77,1.87,600,0
2010-10-26,1.85,1.9,1.77,1.82,800,0
2010-10-29,1.9,1.91,1.9,1.91,3894,0
2010-11-02,1.85,1.9,1.85,1.9,3875,0
2010-11-05,1.93,1.93,1.85,1.89,2240,0
2010-11-08,2,2,1.9,1.9,800,0
2010-11-10,1.68,1.79,1.62,1.79,2393,0
2010-11-12,1.66,1.7,1.55,1.55,3030,0
2010-11-15,1.7,1.7,1.7,1.7,740,0
2010-11-17,1.8,1.8,1.45,1.47,3100,0
2010-11-19,1.54,1.67,1.54,1.62,2543,0
2010-11-22,1.6,1.63,1.6,1.62,3210,0
2010-11-23,1.76,1.76,1.58,1.58,1200,0
2010-11-24,1.51,1.73,1.51,1.64,1600,0
2010-11-26,1.77,1.78,1.77,1.78,1200,0
2010-11-29,1.93,1.93,1.78,1.78,300,0
2010-11-30,1.85,1.85,1.77,1.77,5264,0
2010-12-01,1.71,1.82,1.71,1.79,925,0
2010-12-03,1.7,1.77,1.64,1.76,2382,0
2010-12-07,1.93,1.93,1.78,1.79,300,0
2010-12-08,1.88,1.88,1.84,1.84,500,0
2010-12-10,1.73,1.78,1.73,1.78,605,0
2010-12-13,1.69,1.82,1.69,1.81,38732,0
2010-12-14,1.8,1.8,1.7,1.79,8000,0
2010-12-15,1.66,1.79,1.66,1.7,950,0
2010-12-16,1.77,1.77,1.77,1.77,400,0
2010-12-17,1.7,1.9,1.69,1.9,9400,0
2010-12-20,1.7,1.86,1.65,1.81,2401,0
2010-12-29,1.73,1.8,1.64,1.77,1600,0
2010-12-31,1.77,1.77,1.77,1.77,200,0
2011-01-03,1.7,1.78,1.7,1.78,2550,0
2011-01-04,1.79,1.83,1.69,1.82,2694,0
2011-01-06,1.82,1.82,1.61,1.74,9421,0
2011-01-07,1.79,1.79,1.78,1.78,1900,0
2011-01-10,1.85,1.85,1.8,1.81,1200,0
2011-01-11,1.85,1.85,1.83,1.83,300,0
2011-01-12,1.98,1.98,1.98,1.98,300,0
2011-01-13,1.93,1.93,1.83,1.9,1800,0
2011-01-18,1.85,1.93,1.85,1.85,3000,0
2011-01-19,1.82,1.82,1.73,1.79,1110,0
2011-01-20,1.85,1.85,1.85,1.85,100,0
2011-01-24,1.82,1.85,1.75,1.8,600,0
2011-01-27,1.85,1.85,1.84,1.84,300,0
2011-01-31,1.82,1.82,1.75,1.8,600,0
2011-02-02,1.8,1.88,1.8,1.88,400,0
2011-02-04,1.93,1.93,1.84,1.85,900,0
2011-02-07,1.8,1.8,1.76,1.8,500,0
2011-02-10,1.8,1.91,1.8,1.85,25300,0
2011-02-14,1.9,2.09,1.9,2.09,9860,0
2011-02-15,2.14,2.24,2.14,2.22,6800,0
2011-02-16,2.15,2.23,2.13,2.23,3415,0
2011-02-18,2.14,2.15,2.01,2.1,4050,0
2011-02-22,1.99,2.08,1.92,1.92,1100,0
2011-02-23,1.87,1.89,1.87,1.89,400,0
2011-02-24,1.91,1.91,1.87,1.87,800,0
2011-02-25,2.06,2.06,2.01,2.01,700,0
2011-02-28,2.09,2.11,2.08,2.11,1800,0
2011-03-01,2.16,2.23,2.09,2.09,4795,0
2011-03-02,2.05,2.14,2.05,2.13,2100,0
2011-03-03,2.15,2.26,2.11,2.26,7900,0
2011-03-04,2.26,2.26,2.26,2.26,400,0
2011-03-07,2.25,2.25,2.09,2.17,400,0
2011-03-09,2.14,2.27,2.14,2.22,1346,0
2011-03-10,2,2.2,1.97,2.2,4400,0
2011-03-11,2,2.13,1.89,2.13,7300,0
2011-03-14,2.14,2.14,2.03,2.08,6100,0
2011-03-15,2.01,2.01,1.88,1.98,1900,0
2011-03-16,2,2,2,2,200,0
2011-03-17,2,2,1.86,1.86,2400,0
2011-03-18,1.89,1.89,1.89,1.89,100,0
2011-03-21,1.97,1.97,1.97,1.97,200,0
2011-03-25,2.02,2.04,2.02,2.03,1200,0
