Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.55,6.55,6.26,6.33,953397,0
2005-02-28,6.3,6.56,6.3,6.43,1148607,0
2005-03-01,6.44,6.81,6.4,6.81,1087458,0
2005-03-02,6.81,6.87,5.85,6.05,4233189,0
2005-03-03,5.8,5.83,5.33,5.39,4125768,0
2005-03-04,5.37,5.57,5.04,5.06,2761782,0
2005-03-07,5.22,5.41,5.13,5.21,1852923,0
2005-03-08,5.2,5.29,4.63,4.71,1405821,0
2005-03-09,4.6,4.65,4.36,4.49,2042562,0
2005-03-10,4.51,4.68,4.49,4.57,789366,0
2005-03-11,4.57,4.65,4.33,4.36,750621,0
2005-03-14,4.25,4.42,4.15,4.39,2179965,0
2005-03-15,4.42,4.46,4.21,4.33,1061052,0
2005-03-16,4.35,4.35,4.03,4.25,826311,0
2005-03-17,4.23,4.57,4.18,4.56,1192539,0
2005-03-18,4.59,4.59,4.22,4.22,692034,0
2005-03-21,4.22,4.5,4.1,4.5,1140921,0
2005-03-22,4.64,4.83,4.51,4.68,1129170,0
2005-03-23,4.75,4.81,4.55,4.63,947385,0
2005-03-24,4.71,4.71,4.33,4.4,713538,0
2005-03-28,4.38,4.44,4.33,4.34,358707,0
2005-03-29,4.31,4.43,4.24,4.24,307254,0
2005-03-30,4.23,4.4,4.13,4.34,540753,0
2005-03-31,4.33,4.5,4.33,4.43,495585,0
2005-04-01,4.44,4.58,4.38,4.52,499896,0
2005-04-04,4.5,5.17,4.5,5.11,1572312,0
2005-04-05,5.23,5.73,5.21,5.37,3212646,0
2005-04-06,5.39,5.46,5.24,5.38,595926,0
2005-04-07,5.33,5.38,5.13,5.17,701250,0
2005-04-08,5.15,5.22,5,5.09,378891,0
2005-04-11,5.08,5.13,4.88,5.06,380436,0
2005-04-12,5.04,5.09,4.75,4.98,277047,0
2005-04-13,4.95,5.02,4.85,4.94,254067,0
2005-04-14,4.98,4.98,4.75,4.75,229326,0
2005-04-15,4.72,4.72,3.95,4.07,1637130,0
2005-04-18,4,4.34,3.99,4.18,576687,0
2005-04-19,4.28,4.34,4.17,4.24,219066,0
2005-04-20,4.33,4.64,4.27,4.57,483249,0
2005-04-21,4.57,4.57,4.16,4.35,1012365,0
2005-04-22,4.37,4.51,4.2,4.49,433581,0
2005-04-25,4.41,4.42,4.33,4.4,514035,0
2005-04-26,4.41,4.53,4.38,4.39,354042,0
2005-04-27,4.38,4.38,4.18,4.33,316524,0
2005-04-28,4.38,4.38,4.13,4.15,248868,0
2005-04-29,4.1,4.19,3.99,4.08,508428,0
2005-05-02,4.07,4.1,4.03,4.05,267219,0
2005-05-03,4.03,4.33,4.03,4.32,555582,0
2005-05-04,4.34,4.55,4.29,4.5,530544,0
2005-05-05,4.55,4.64,4.31,4.33,566676,0
2005-05-06,4.29,4.44,4.28,4.35,185178,0
2005-05-09,4.34,4.43,4.22,4.28,286188,0
2005-05-10,4.23,4.23,4.04,4.1,789648,0
2005-05-11,3.68,3.85,3.37,3.63,2718219,0
2005-05-12,3.66,3.69,3.55,3.59,656601,0
2005-05-13,3.65,3.68,3.42,3.58,420312,0
2005-05-16,3.6,3.62,3.39,3.41,949161,0
2005-05-17,3.48,3.48,3.17,3.27,1322775,0
2005-05-18,3.23,3.48,3.2,3.3,920916,0
2005-05-19,3.3,3.39,3.22,3.34,459042,0
2005-05-20,3.32,3.34,3.24,3.33,246861,0
2005-05-23,3.35,3.38,3.23,3.24,416943,0
2005-05-24,3.32,3.33,3.22,3.25,343386,0
2005-05-25,3.3,3.33,3.23,3.23,258639,0
2005-05-26,3.29,3.29,3.1,3.15,392121,0
2005-05-27,3.13,3.24,3.09,3.12,164103,0
2005-05-31,3.17,3.23,3.13,3.15,187374,0
2005-06-01,3.15,3.32,3.15,3.28,361764,0
2005-06-02,3.31,3.33,3.17,3.21,259488,0
2005-06-03,3.26,3.35,3.25,3.33,488238,0
2005-06-06,3.4,3.41,3.27,3.29,169629,0
2005-06-07,3.28,3.33,3.26,3.31,194910,0
