Date,Open,High,Low,Close,Volume,OpenInt
2012-03-26,21.38,21.45,21.277,21.363,230087,0
2012-03-27,21.363,21.45,21.319,21.423,175820,0
2012-03-28,21.442,21.45,21.363,21.363,233309,0
2012-03-29,21.407,21.442,21.277,21.329,331589,0
2012-03-30,21.354,21.676,21.249,21.676,309587,0
2012-04-02,21.51,21.589,21.415,21.572,195882,0
2012-04-03,21.572,21.572,21.476,21.572,135508,0
2012-04-04,21.554,21.572,21.493,21.537,162256,0
2012-04-05,21.476,21.623,21.476,21.598,140873,0
2012-04-09,21.545,21.545,21.476,21.493,31716,0
2012-04-10,21.598,21.615,21.467,21.537,138464,0
2012-04-11,21.623,21.623,21.528,21.554,113837,0
2012-04-12,21.572,21.623,21.545,21.598,203479,0
2012-04-13,21.633,21.649,21.572,21.615,52224,0
2012-04-16,21.649,21.649,21.563,21.623,121413,0
2012-04-17,21.667,21.667,21.598,21.606,149763,0
2012-04-18,21.649,21.711,21.623,21.684,211387,0
2012-04-19,21.711,21.753,21.676,21.719,291991,0
2012-04-20,21.762,21.814,21.692,21.814,679272,0
2012-04-23,21.841,21.841,21.667,21.753,213418,0
2012-04-24,21.719,21.814,21.606,21.746,225978,0
2012-04-25,21.78,21.78,21.676,21.711,70336,0
2012-04-26,21.753,21.753,21.676,21.711,40831,0
2012-04-27,21.746,21.746,21.692,21.702,25297,0
2012-04-30,21.737,21.762,21.702,21.737,72840,0
2012-05-01,21.78,21.78,21.728,21.753,88711,0
2012-05-02,21.753,21.841,21.746,21.814,433221,0
2012-05-03,21.841,21.875,21.823,21.858,166485,0
2012-05-04,21.919,21.919,21.823,21.841,71525,0
2012-05-07,21.78,21.883,21.78,21.883,162283,0
2012-05-08,21.902,21.902,21.762,21.841,72070,0
2012-05-09,21.85,21.85,21.719,21.806,145751,0
2012-05-10,21.832,21.832,21.746,21.753,54607,0
2012-05-11,21.771,21.78,21.711,21.753,30286,0
2012-05-14,21.753,21.753,21.545,21.615,53882,0
2012-05-15,21.684,21.692,21.545,21.658,61530,0
2012-05-16,21.711,21.711,21.615,21.667,51218,0
2012-05-17,21.667,21.667,21.493,21.502,59362,0
2012-05-18,21.667,21.667,21.407,21.407,34755,0
2012-05-21,21.606,21.606,21.372,21.598,37091,0
2012-05-22,21.606,21.711,21.476,21.641,91369,0
2012-05-23,21.649,21.728,21.606,21.719,36839,0
2012-05-24,21.746,21.746,21.502,21.606,93554,0
2012-05-25,21.658,21.667,21.537,21.554,45654,0
2012-05-29,21.623,21.692,21.579,21.684,56835,0
2012-05-30,21.702,21.753,21.598,21.711,31445,0
2012-05-31,21.746,21.753,21.684,21.684,62753,0
2012-06-01,21.684,21.753,21.579,21.753,39839,0
2012-06-04,21.753,21.753,21.649,21.711,31509,0
2012-06-05,21.684,21.753,21.641,21.753,41218,0
2012-06-06,21.797,21.883,21.753,21.789,45657,0
2012-06-07,21.858,21.858,21.711,21.753,76532,0
2012-06-08,21.841,21.858,21.753,21.858,30815,0
2012-06-11,21.858,21.858,21.719,21.753,40451,0
2012-06-12,21.771,21.858,21.737,21.858,78004,0
2012-06-13,21.814,21.841,21.78,21.797,79207,0
2012-06-14,21.85,21.866,21.719,21.797,132002,0
2012-06-15,21.797,21.927,21.78,21.78,31602,0
2012-06-18,21.737,21.841,21.737,21.832,53758,0
2012-06-19,21.883,21.936,21.797,21.919,86725,0
2012-06-20,21.919,21.996,21.858,21.911,49871,0
2012-06-21,22.006,22.041,21.866,21.911,47475,0
2012-06-22,21.963,22.014,21.866,21.919,82181,0
2012-06-25,21.927,22.101,21.883,22.057,32877,0
2012-06-26,22.057,22.118,21.953,22.075,74160,0
2012-06-27,22.057,22.136,21.996,22.136,139879,0
2012-06-28,22.127,23.481,22.057,22.118,159426,0
2012-06-29,22.014,22.014,21.711,21.841,125275,0
2012-07-02,21.927,22.144,21.875,22.023,84976,0
2012-07-03,22.014,22.144,22.014,22.136,15943,0
2012-07-05,22.188,22.396,22.153,22.232,68775,0
2012-07-06,22.353,22.535,22.319,22.493,68695,0
2012-07-09,22.57,22.57,22.127,22.232,89494,0
2012-07-10,22.353,22.353,22.101,22.267,73453,0
2012-07-11,22.423,22.423,22.075,22.179,421569,0
2012-07-12,22.179,22.396,22.144,22.31,70763,0
2012-07-13,22.396,22.493,22.326,22.404,78396,0
2012-07-16,22.353,22.439,22.101,22.439,164437,0
2012-07-17,22.404,22.527,22.319,22.465,99649,0
2012-07-18,22.535,22.683,22.274,22.283,123777,0
2012-07-19,22.484,22.553,22.319,22.319,91668,0
2012-07-20,22.509,22.622,22.344,22.57,137783,0
2012-07-23,22.535,22.535,22.449,22.449,85981,0
2012-07-24,22.465,22.622,22.319,22.465,176740,0
2012-07-25,22.57,22.657,22.465,22.649,94471,0
2012-07-26,22.753,22.761,22.249,22.432,119480,0
2012-07-27,22.535,22.622,22.396,22.535,75085,0
2012-07-30,22.622,22.622,22.396,22.449,68881,0
2012-07-31,22.535,22.622,22.449,22.449,67605,0
2012-08-01,22.57,22.588,22.423,22.423,58434,0
2012-08-02,22.474,22.535,22.404,22.5,56932,0
2012-08-03,22.518,22.665,22.474,22.579,34299,0
2012-08-06,22.527,22.613,22.371,22.396,73676,0
2012-08-07,22.474,22.474,22.274,22.404,67761,0
2012-08-08,22.335,22.404,22.283,22.371,63451,0
2012-08-09,22.344,22.439,22.319,22.38,47554,0
2012-08-10,22.353,22.561,22.335,22.362,88333,0
2012-08-13,22.396,22.423,22.283,22.283,65728,0
2012-08-14,22.371,22.371,22.162,22.292,60555,0
2012-08-15,22.38,22.423,22.188,22.38,103786,0
2012-08-16,22.396,22.404,22.162,22.241,58981,0
2012-08-17,22.274,22.335,22.188,22.188,37581,0
2012-08-20,22.267,22.267,22.144,22.144,81899,0
2012-08-21,22.223,22.302,22.153,22.162,63221,0
2012-08-22,22.274,22.474,22.257,22.404,50614,0
2012-08-23,22.474,22.613,22.396,22.527,47012,0
2012-08-24,22.588,22.7,22.57,22.63,52835,0
2012-08-27,22.7,22.7,22.596,22.657,24240,0
2012-08-28,22.734,22.779,22.432,22.493,72206,0
2012-08-29,22.649,22.691,22.544,22.64,75468,0
2012-08-30,22.674,22.719,22.509,22.63,45419,0
2012-08-31,22.691,22.726,22.457,22.457,27925,0
2012-09-04,22.649,22.753,22.63,22.719,47967,0
2012-09-05,22.719,22.719,22.649,22.71,57790,0
2012-09-06,22.753,22.779,22.71,22.779,43820,0
2012-09-07,22.84,22.96,22.71,22.795,34967,0
2012-09-10,22.804,22.848,22.561,22.649,72148,0
2012-09-11,22.657,22.665,22.527,22.649,79010,0
2012-09-12,22.683,22.84,22.605,22.84,70363,0
2012-09-13,22.857,23.049,22.77,23.013,51987,0
2012-09-14,23.082,23.118,22.926,23.004,53896,0
2012-09-17,23.091,23.127,22.926,23.039,49514,0
2012-09-18,23.049,23.073,22.97,23.073,82111,0
2012-09-19,23.057,23.065,22.97,23.004,85524,0
2012-09-20,23.004,23.049,22.97,23.049,58291,0
2012-09-21,23.073,23.127,22.97,23.1,51838,0
2012-09-24,23.049,23.049,22.795,22.795,58468,0
2012-09-25,22.848,22.926,22.831,22.882,19392,0
2012-09-26,22.926,23.317,22.857,22.9,26340,0
2012-09-27,23.273,23.273,22.9,23.073,217003,0
2012-09-28,22.753,22.848,22.457,22.457,92605,0
2012-10-01,22.788,22.865,22.691,22.795,36792,0
2012-10-02,22.795,22.822,22.561,22.719,64643,0
2012-10-03,22.726,22.726,22.605,22.63,21321,0
2012-10-04,22.63,22.788,22.596,22.788,40702,0
2012-10-05,22.874,22.874,22.726,22.822,76119,0
2012-10-08,22.848,22.848,22.788,22.813,12077,0
2012-10-09,22.857,22.857,22.665,22.795,34499,0
2012-10-10,22.813,22.97,22.719,22.97,45897,0
2012-10-11,23.013,23.057,22.779,23.013,32985,0
2012-10-12,23.057,23.134,23.013,23.134,36810,0
2012-10-15,23.118,23.118,22.795,22.857,40858,0
2012-10-16,22.84,22.9,22.77,22.84,26013,0
2012-10-17,22.84,22.874,22.683,22.804,42077,0
2012-10-18,22.882,22.97,22.753,22.97,32264,0
2012-10-19,22.995,23.231,22.84,23.231,29837,0
2012-10-22,23.142,23.142,22.891,22.926,63693,0
2012-10-23,23.004,23.004,22.753,22.795,55490,0
2012-10-24,22.952,22.952,22.622,22.64,42552,0
2012-10-25,22.71,22.719,22.414,22.432,244882,0
2012-10-26,22.527,22.561,22.396,22.404,197330,0
2012-10-31,22.439,22.465,22.326,22.353,126645,0
2012-11-01,22.423,22.553,22.404,22.544,40558,0
2012-11-02,22.605,22.605,22.509,22.535,20279,0
2012-11-05,22.544,22.57,22.457,22.509,25031,0
2012-11-06,22.535,22.535,22.404,22.518,198528,0
2012-11-07,22.518,22.553,22.414,22.553,29305,0
2012-11-08,22.734,22.734,22.553,22.64,20441,0
2012-11-09,22.579,22.649,22.5,22.535,25778,0
2012-11-12,22.63,22.657,22.493,22.544,20092,0
2012-11-13,22.613,22.613,22.5,22.553,26498,0
2012-11-14,22.553,22.579,22.283,22.302,34218,0
2012-11-15,22.474,22.657,22.179,22.396,48797,0
2012-11-16,22.362,22.535,22.249,22.535,25448,0
2012-11-19,22.579,22.579,22.535,22.579,41948,0
2012-11-20,22.579,22.622,22.561,22.622,28354,0
2012-11-21,22.726,22.944,22.683,22.944,30135,0
2012-11-23,22.918,22.926,22.813,22.882,12562,0
2012-11-26,22.874,22.874,22.509,22.744,39466,0
2012-11-27,22.831,22.882,22.535,22.535,60430,0
2012-11-28,22.596,22.596,22.232,22.292,37223,0
2012-11-29,22.449,22.457,22.144,22.232,151357,0
2012-11-30,22.267,22.371,22.197,22.197,19279,0
2012-12-03,22.197,22.353,22.197,22.353,23913,0
2012-12-04,22.371,22.449,22.319,22.449,30221,0
2012-12-05,22.404,22.404,22.335,22.38,19286,0
2012-12-06,22.404,22.518,22.371,22.493,30352,0
2012-12-07,22.493,22.509,22.353,22.404,21328,0
2012-12-10,22.449,22.5,22.274,22.371,94958,0
2012-12-11,22.457,22.457,22.335,22.387,17190,0
2012-12-12,22.449,22.465,22.302,22.353,227009,0
2012-12-13,22.457,22.493,22.31,22.432,33654,0
2012-12-14,22.474,22.5,22.362,22.5,14329,0
2012-12-17,22.63,22.649,22.387,22.439,30845,0
2012-12-18,22.5,22.5,22.326,22.432,30414,0
2012-12-19,22.474,22.605,22.371,22.605,22344,0
2012-12-20,22.657,22.71,22.387,22.387,25231,0
2012-12-21,22.38,22.423,22.319,22.362,16016,0
2012-12-24,22.335,22.362,22.292,22.335,6865,0
2012-12-26,22.292,22.535,22.292,22.439,44271,0
2012-12-27,22.561,22.561,22.432,22.561,11609,0
2012-12-28,22.68,22.742,22.468,22.725,15208,0
2012-12-31,22.646,22.856,22.53,22.565,22403,0
2013-01-02,22.68,22.865,22.592,22.619,62038,0
2013-01-03,22.717,22.717,22.61,22.61,21693,0
2013-01-04,22.759,22.759,22.619,22.671,135659,0
2013-01-07,22.689,22.732,22.671,22.689,24859,0
2013-01-08,22.848,22.91,22.698,22.91,56410,0
