Date,Open,High,Low,Close,Volume,OpenInt
2014-03-10,24.021,24.021,23.793,23.793,686346,0
2014-03-11,23.906,23.906,23.689,23.821,169783,0
2014-03-12,23.774,23.869,23.736,23.784,245427,0
2014-03-13,23.784,23.935,23.784,23.831,108638,0
2014-03-14,23.793,23.972,23.784,23.878,220769,0
2014-03-17,23.991,24.199,23.945,23.972,474560,0
2014-03-18,24.067,24.067,23.981,23.991,123759,0
2014-03-19,23.963,24.011,23.945,23.972,408491,0
2014-03-20,23.972,24.021,23.878,23.925,292096,0
2014-03-21,23.849,23.972,23.849,23.972,175643,0
2014-03-24,24.038,24.047,23.925,23.972,83629,0
2014-03-25,23.972,23.991,23.954,23.972,199341,0
2014-03-26,23.972,24.047,23.954,23.963,285020,0
2014-03-27,23.963,24.123,23.963,24.057,86904,0
2014-03-28,24.077,24.228,24.077,24.199,87031,0
2014-03-31,24.255,24.435,24.246,24.435,277764,0
2014-04-01,24.426,24.672,24.426,24.567,487661,0
2014-04-02,24.614,24.614,24.406,24.502,45087,0
2014-04-03,24.462,24.558,24.462,24.538,532255,0
2014-04-04,24.652,24.775,24.604,24.604,352070,0
2014-04-07,24.642,24.728,24.596,24.652,148337,0
2014-04-08,24.642,24.68,24.567,24.68,40023,0
2014-04-09,24.708,24.869,24.642,24.869,533924,0
2014-04-10,24.888,25.039,24.775,24.869,149312,0
2014-04-11,24.888,24.935,24.888,24.916,55512,0
2014-04-14,24.925,24.925,24.775,24.86,408383,0
2014-04-15,24.86,24.86,24.784,24.794,462112,0
2014-04-16,24.728,24.879,24.728,24.869,301055,0
2014-04-17,24.897,24.963,24.652,24.728,1971723,0
2014-04-21,24.672,24.672,24.462,24.548,192221,0
2014-04-22,24.624,24.624,24.435,24.586,389428,0
2014-04-23,24.604,24.604,24.462,24.529,49791,0
2014-04-24,24.576,24.576,24.312,24.51,25947,0
2014-04-25,24.529,24.529,24.35,24.529,305610,0
2014-04-28,24.538,24.538,24.406,24.529,59973,0
2014-04-29,24.548,24.633,24.35,24.444,1041823,0
2014-04-30,24.482,24.502,24.35,24.502,269212,0
2014-05-01,24.52,24.529,24.396,24.482,438013,0
2014-05-02,24.52,24.52,24.396,24.482,102538,0
2014-05-05,24.52,24.529,24.426,24.529,295492,0
2014-05-06,24.529,24.558,24.502,24.529,30870,0
2014-05-07,24.624,24.624,24.529,24.576,112199,0
2014-05-08,24.576,24.699,24.538,24.689,560105,0
2014-05-09,24.689,24.728,24.642,24.728,12997,0
2014-05-12,24.728,24.765,24.633,24.633,853756,0
2014-05-13,24.68,24.804,24.662,24.784,30791,0
2014-05-14,24.784,24.86,24.708,24.755,45003,0
2014-05-15,24.794,24.804,24.68,24.765,218061,0
2014-05-16,24.821,24.821,24.718,24.718,49465,0
2014-05-19,24.794,24.804,24.765,24.804,29725,0
2014-05-20,24.841,24.888,24.804,24.821,79930,0
2014-05-21,24.841,24.841,24.708,24.755,185295,0
2014-05-22,24.812,24.812,24.738,24.738,62376,0
2014-05-23,24.812,24.812,24.699,24.745,45867,0
2014-05-27,24.755,24.804,24.662,24.738,153562,0
2014-05-28,25.189,25.219,25.132,25.219,25832,0
2014-05-29,24.864,25.065,24.825,25.036,77977,0
2014-05-30,25.055,25.065,24.931,25.055,9214,0
2014-06-02,25.055,25.055,24.883,25.046,426974,0
2014-06-03,25.055,25.055,24.777,24.912,182738,0
2014-06-04,24.95,24.95,24.125,24.864,82908,0
2014-06-05,24.854,24.979,24.71,24.902,162815,0
2014-06-06,25.027,25.027,24.988,25.008,4561,0
2014-06-09,25.018,25.018,24.979,24.998,4167,0
2014-06-10,25.065,25.065,24.825,24.844,21171,0
2014-06-11,24.921,24.921,24.787,24.844,59425,0
2014-06-12,24.864,24.892,24.74,24.854,419786,0
2014-06-13,24.902,24.912,24.797,24.797,22275,0
2014-06-16,24.874,24.902,24.787,24.787,389269,0
2014-06-17,24.835,24.921,24.816,24.864,1301926,0
2014-06-18,24.969,24.969,24.825,24.844,165360,0
2014-06-19,24.912,25.008,24.874,24.96,20247,0
2014-06-20,25.008,25.036,24.95,25.018,39364,0
2014-06-23,25.122,25.18,24.921,25.075,39833,0
2014-06-24,25.161,25.161,23.243,25.065,249417,0
2014-06-25,25.161,25.161,24.931,25.075,250067,0
2014-06-26,25.113,25.113,25.008,25.104,13474,0
2014-06-27,25.122,25.122,25.055,25.122,17165,0
2014-06-30,25.122,25.171,24.931,25.122,126567,0
2014-07-01,25.122,25.171,25.008,25.075,215323,0
2014-07-02,25.132,25.132,25.008,25.075,8865,0
2014-07-03,25.027,25.027,24.979,24.979,8051,0
2014-07-07,25.085,25.085,24.95,24.96,50340,0
2014-07-08,25.046,25.046,24.931,24.979,653217,0
2014-07-09,25.036,25.075,24.95,25.027,647671,0
2014-07-10,25.036,25.075,25.027,25.065,172225,0
2014-07-11,25.075,25.219,24.979,25.122,489695,0
2014-07-14,25.132,25.189,25.104,25.171,25928,0
2014-07-15,25.209,25.209,25.113,25.122,485315,0
2014-07-16,25.161,25.161,25.046,25.055,8386,0
2014-07-17,25.122,25.161,24.941,24.96,334969,0
2014-07-18,25.027,25.065,24.931,24.931,188513,0
2014-07-21,25.027,25.046,24.988,24.988,153060,0
2014-07-22,25.046,25.046,24.883,24.902,559431,0
2014-07-23,24.988,24.988,24.96,24.979,32222,0
2014-07-24,25.008,25.008,24.988,24.988,20974,0
2014-07-25,25.027,25.027,24.979,24.988,61232,0
2014-07-28,25.027,25.036,24.979,24.988,18609,0
2014-07-29,25.036,25.046,25.008,25.027,15639,0
2014-07-30,25.094,25.094,24.95,24.969,67699,0
2014-07-31,24.969,24.969,24.691,24.71,183386,0
2014-08-01,24.74,24.768,24.519,24.72,51210,0
2014-08-04,24.758,24.758,24.643,24.72,31099,0
2014-08-05,24.691,24.72,24.567,24.614,36904,0
2014-08-06,24.596,24.634,24.49,24.614,95061,0
2014-08-07,24.634,24.701,24.604,24.681,44700,0
2014-08-08,24.701,24.71,24.576,24.624,21153,0
2014-08-11,24.614,24.681,24.576,24.681,49307,0
2014-08-12,24.691,24.758,24.653,24.748,26662,0
2014-08-13,24.777,24.807,24.74,24.807,87872,0
2014-08-14,24.825,25.008,24.816,24.969,36504,0
2014-08-15,24.979,25.036,24.931,24.931,27042,0
2014-08-18,25.027,25.055,25.008,25.008,36940,0
2014-08-19,25.104,25.152,25.036,25.094,33528,0
2014-08-20,25.104,25.104,24.941,25.027,33864,0
2014-08-21,25.065,25.104,24.988,25.027,61929,0
2014-08-22,25.085,25.122,25.036,25.075,35638,0
2014-08-25,25.122,25.122,25.085,25.085,20719,0
2014-08-26,25.122,25.209,25.075,25.161,119052,0
2014-08-27,25.219,25.219,25.142,25.199,253578,0
2014-08-28,25.218,25.247,25.15,25.208,240056,0
2014-08-29,25.276,25.383,25.178,25.383,102621,0
2014-09-02,25.383,25.383,25.15,25.208,14561,0
2014-09-03,25.324,25.324,25.062,25.082,38524,0
2014-09-04,25.12,25.12,24.818,24.818,26999,0
2014-09-05,24.974,24.974,24.77,24.906,54328,0
2014-09-08,24.936,24.955,24.76,24.78,200227,0
2014-09-09,24.75,24.79,24.673,24.732,22433,0
2014-09-10,24.712,24.8,24.664,24.75,14581,0
2014-09-11,24.868,24.946,24.78,24.81,21344,0
2014-09-12,24.8,24.8,24.576,24.596,79983,0
2014-09-15,24.624,24.654,24.528,24.556,52044,0
2014-09-16,24.566,24.644,24.508,24.556,63269,0
2014-09-17,24.556,24.702,24.508,24.682,558689,0
2014-09-18,24.664,24.8,24.664,24.722,257695,0
2014-09-19,24.8,24.818,24.75,24.8,289585,0
2014-09-22,24.78,24.8,24.624,24.8,38466,0
2014-09-23,24.75,24.79,24.682,24.79,141537,0
2014-09-24,24.75,24.8,24.712,24.75,29705,0
2014-09-25,24.76,24.77,24.702,24.76,64344,0
2014-09-26,24.76,24.76,24.654,24.673,9473,0
2014-09-29,24.654,24.75,24.614,24.712,41682,0
2014-09-30,24.79,24.946,24.702,24.946,58832,0
2014-10-01,24.964,25.033,24.741,24.828,175933,0
2014-10-02,24.81,24.916,24.78,24.916,414302,0
2014-10-03,24.916,24.974,24.868,24.887,190727,0
2014-10-06,24.946,25.004,24.916,24.946,16538,0
2014-10-07,24.994,25.033,24.906,24.994,11090,0
2014-10-08,25.023,25.218,25.023,25.218,189436,0
2014-10-09,25.305,25.305,25.11,25.178,24485,0
2014-10-10,25.178,25.286,25.072,25.227,12771,0
2014-10-13,25.256,25.266,25.13,25.13,11644,0
2014-10-14,25.188,25.364,25.15,25.218,106233,0
2014-10-15,25.198,25.315,25.101,25.198,75906,0
2014-10-16,25.237,25.373,25.227,25.315,26241,0
2014-10-17,25.344,25.402,25.178,25.178,67350,0
2014-10-20,25.169,25.344,25.169,25.247,67520,0
2014-10-21,25.247,25.334,25.227,25.256,199602,0
2014-10-22,25.286,25.432,25.286,25.432,27323,0
2014-10-23,25.48,25.48,25.237,25.296,211879,0
2014-10-24,25.286,25.354,25.276,25.296,86123,0
2014-10-27,25.286,25.334,25.247,25.286,131575,0
2014-10-28,25.296,25.334,25.188,25.276,108824,0
2014-10-29,25.324,25.324,25.237,25.266,46376,0
2014-10-30,25.266,25.296,25.198,25.266,80803,0
2014-10-31,25.266,25.383,25.256,25.383,61400,0
2014-11-03,25.324,25.402,25.247,25.286,409252,0
2014-11-04,25.324,25.354,25.247,25.334,154871,0
2014-11-05,25.315,25.334,25.237,25.296,124491,0
2014-11-06,25.286,25.315,25.276,25.276,104444,0
2014-11-07,25.305,25.577,25.305,25.461,42624,0
2014-11-10,25.47,25.47,25.354,25.354,55357,0
